ds,y
26/06/2013,0.0255
27/06/2013,0.0249
28/06/2013,0.0252
1/07/2013,0.025
2/07/2013,0.0248
3/07/2013,0.0252
4/07/2013,0
5/07/2013,0.0273
8/07/2013,0.0265
9/07/2013,0.0265
10/07/2013,0.027
11/07/2013,0.026
12/07/2013,0.0261
15/07/2013,0.0257
16/07/2013,0.0255
17/07/2013,0.0252
18/07/2013,0.0256
19/07/2013,0.025
22/07/2013,0.025
23/07/2013,0.0253
24/07/2013,0.0261
25/07/2013,0.0261
26/07/2013,0.0258
29/07/2013,0.0261
30/07/2013,0.0263
31/07/2013,0.026
1/08/2013,0.0274
2/08/2013,0.0263
5/08/2013,0.0267
6/08/2013,0.0267
7/08/2013,0.0261
8/08/2013,0.0258
9/08/2013,0.0257
12/08/2013,0.0261
13/08/2013,0.0271
14/08/2013,0.0271
15/08/2013,0.0277
16/08/2013,0.0284
19/08/2013,0.0288
20/08/2013,0.0282
21/08/2013,0.0287
22/08/2013,0.029
23/08/2013,0.0282
26/08/2013,0.0279
27/08/2013,0.0272
28/08/2013,0.0278
29/08/2013,0.0275
30/08/2013,0.0278
2/09/2013,0
3/09/2013,0.0286
4/09/2013,0.029
5/09/2013,0.0298
6/09/2013,0.0294
9/09/2013,0.029
10/09/2013,0.0296
11/09/2013,0.0293
12/09/2013,0.0292
13/09/2013,0.029
16/09/2013,0.0288
17/09/2013,0.0286
18/09/2013,0.0269
19/09/2013,0.0276
20/09/2013,0.0275
23/09/2013,0.0272
24/09/2013,0.0267
25/09/2013,0.0263
26/09/2013,0.0266
27/09/2013,0.0264
30/09/2013,0.0264
1/10/2013,0.0266
2/10/2013,0.0263
3/10/2013,0.0262
4/10/2013,0.0266
7/10/2013,0.0265
8/10/2013,0.0266
9/10/2013,0.0268
10/10/2013,0.0271
11/10/2013,0.027
14/10/2013,0
15/10/2013,0.0275
16/10/2013,0.0269
17/10/2013,0.0261
18/10/2013,0.026
21/10/2013,0.0263
22/10/2013,0.0254
23/10/2013,0.0251
24/10/2013,0.0253
25/10/2013,0.0253
28/10/2013,0.0254
29/10/2013,0.0253
30/10/2013,0.0255
31/10/2013,0.0257
1/11/2013,0.0265
4/11/2013,0.0263
5/11/2013,0.0269
6/11/2013,0.0267
7/11/2013,0.0263
8/11/2013,0.0277
11/11/2013,0
12/11/2013,0.028
13/11/2013,0.0275
14/11/2013,0.0269
15/11/2013,0.0271
18/11/2013,0.0267
19/11/2013,0.0271
20/11/2013,0.028
21/11/2013,0.0279
22/11/2013,0.0275
25/11/2013,0.0274
26/11/2013,0.0271
27/11/2013,0.0274
28/11/2013,0
29/11/2013,0.0275
2/12/2013,0.0281
3/12/2013,0.0279
4/12/2013,0.0284
5/12/2013,0.0288
6/12/2013,0.0288
9/12/2013,0.0286
10/12/2013,0.0281
11/12/2013,0.0286
12/12/2013,0.0289
13/12/2013,0.0288
16/12/2013,0.0289
17/12/2013,0.0285
18/12/2013,0.0289
19/12/2013,0.0294
20/12/2013,0.0289
23/12/2013,0.0294
24/12/2013,0.0299
25/12/2013,0
26/12/2013,0.03
27/12/2013,0.0302
30/12/2013,0.0299
31/12/2013,0.0304
1/01/2014,0
2/01/2014,0.03
3/01/2014,0.0301
6/01/2014,0.0298
7/01/2014,0.0296
8/01/2014,0.0301
9/01/2014,0.0297
10/01/2014,0.0288
13/01/2014,0.0284
14/01/2014,0.0288
15/01/2014,0.029
16/01/2014,0.0286
17/01/2014,0.0284
20/01/2014,0
21/01/2014,0.0285
22/01/2014,0.0287
23/01/2014,0.0279
24/01/2014,0.0275
27/01/2014,0.0278
28/01/2014,0.0277
29/01/2014,0.0269
30/01/2014,0.0272
31/01/2014,0.0267
3/02/2014,0.0261
4/02/2014,0.0264
5/02/2014,0.027
6/02/2014,0.0273
7/02/2014,0.0271
10/02/2014,0.027
11/02/2014,0.0275
12/02/2014,0.028
13/02/2014,0.0273
14/02/2014,0.0275
17/02/2014,0
18/02/2014,0.0271
19/02/2014,0.0273
20/02/2014,0.0276
21/02/2014,0.0273
24/02/2014,0.0275
25/02/2014,0.027
26/02/2014,0.0267
27/02/2014,0.0265
28/02/2014,0.0266
3/03/2014,0.026
4/03/2014,0.027
5/03/2014,0.027
6/03/2014,0.0274
7/03/2014,0.028
10/03/2014,0.0279
11/03/2014,0.0277
12/03/2014,0.0273
13/03/2014,0.0266
14/03/2014,0.0265
17/03/2014,0.027
18/03/2014,0.0268
19/03/2014,0.0278
20/03/2014,0.0279
21/03/2014,0.0275
24/03/2014,0.0274
25/03/2014,0.0275
26/03/2014,0.0271
27/03/2014,0.0269
28/03/2014,0.0273
31/03/2014,0.0273
1/04/2014,0.0277
2/04/2014,0.0282
3/04/2014,0.028
4/04/2014,0.0274
7/04/2014,0.0271
8/04/2014,0.0269
9/04/2014,0.0271
10/04/2014,0.0265
11/04/2014,0.0263
14/04/2014,0.0265
15/04/2014,0.0264
16/04/2014,0.0265
17/04/2014,0.0273
18/04/2014,0
21/04/2014,0.0273
22/04/2014,0.0273
23/04/2014,0.027
24/04/2014,0.027
25/04/2014,0.0268
28/04/2014,0.027
29/04/2014,0.0271
30/04/2014,0.0267
1/05/2014,0.0263
2/05/2014,0.026
5/05/2014,0.0263
6/05/2014,0.0261
7/05/2014,0.0262
8/05/2014,0.0261
9/05/2014,0.0262
12/05/2014,0.0266
13/05/2014,0.0261
14/05/2014,0.0254
15/05/2014,0.025
16/05/2014,0.0252
19/05/2014,0.0254
20/05/2014,0.0252
21/05/2014,0.0254
22/05/2014,0.0256
23/05/2014,0.0254
26/05/2014,0
27/05/2014,0.0252
28/05/2014,0.0244
29/05/2014,0.0245
30/05/2014,0.0248
2/06/2014,0.0254
3/06/2014,0.026
4/06/2014,0.0261
5/06/2014,0.0259
6/06/2014,0.026
9/06/2014,0.0262
10/06/2014,0.0264
11/06/2014,0.0265
12/06/2014,0.0258
13/06/2014,0.026
16/06/2014,0.0261
17/06/2014,0.0266
18/06/2014,0.0261
19/06/2014,0.0264
20/06/2014,0.0263
23/06/2014,0.0263
24/06/2014,0.0259
25/06/2014,0.0257
26/06/2014,0.0253
27/06/2014,0.0254
30/06/2014,0.0253
1/07/2014,0.0258
2/07/2014,0.0264
3/07/2014,0.0265
4/07/2014,0
7/07/2014,0.0263
8/07/2014,0.0258
9/07/2014,0.0257
10/07/2014,0.0255
11/07/2014,0.0253
14/07/2014,0.0255
15/07/2014,0.0256
16/07/2014,0.0255
17/07/2014,0.0247
18/07/2014,0.025
21/07/2014,0.0249
22/07/2014,0.0248
23/07/2014,0.0248
24/07/2014,0.0252
25/07/2014,0.0248
28/07/2014,0.025
29/07/2014,0.0247
30/07/2014,0.0257
31/07/2014,0.0258
1/08/2014,0.0252
4/08/2014,0.0251
5/08/2014,0.0249
6/08/2014,0.0249
7/08/2014,0.0243
8/08/2014,0.0244
11/08/2014,0.0244
12/08/2014,0.0246
13/08/2014,0.0243
14/08/2014,0.024
15/08/2014,0.0234
18/08/2014,0.0239
19/08/2014,0.024
20/08/2014,0.0243
21/08/2014,0.0241
22/08/2014,0.024
25/08/2014,0.0239
26/08/2014,0.0239
27/08/2014,0.0237
28/08/2014,0.0234
29/08/2014,0.0235
1/09/2014,0
2/09/2014,0.0242
3/09/2014,0.0241
4/09/2014,0.0245
5/09/2014,0.0246
8/09/2014,0.0248
9/09/2014,0.025
10/09/2014,0.0254
11/09/2014,0.0254
12/09/2014,0.0262
15/09/2014,0.026
16/09/2014,0.026
17/09/2014,0.0262
18/09/2014,0.0263
19/09/2014,0.0259
22/09/2014,0.0257
23/09/2014,0.0254
24/09/2014,0.0257
25/09/2014,0.0252
26/09/2014,0.0254
29/09/2014,0.025
30/09/2014,0.0252
1/10/2014,0.0242
2/10/2014,0.0244
3/10/2014,0.0245
6/10/2014,0.0243
7/10/2014,0.0236
8/10/2014,0.0235
9/10/2014,0.0234
10/10/2014,0.0231
13/10/2014,0
14/10/2014,0.0221
15/10/2014,0.0215
16/10/2014,0.0217
17/10/2014,0.0222
20/10/2014,0.022
21/10/2014,0.0223
22/10/2014,0.0225
23/10/2014,0.0229
24/10/2014,0.0229
27/10/2014,0.0227
28/10/2014,0.023
29/10/2014,0.0234
30/10/2014,0.0232
31/10/2014,0.0235
3/11/2014,0.0236
4/11/2014,0.0235
5/11/2014,0.0236
6/11/2014,0.0239
7/11/2014,0.0232
10/11/2014,0.0238
11/11/2014,0
12/11/2014,0.0237
13/11/2014,0.0235
14/11/2014,0.0232
17/11/2014,0.0234
18/11/2014,0.0232
19/11/2014,0.0236
20/11/2014,0.0234
21/11/2014,0.0231
24/11/2014,0.023
25/11/2014,0.0227
26/11/2014,0.0224
27/11/2014,0
28/11/2014,0.0218
1/12/2014,0.0222
2/12/2014,0.0228
3/12/2014,0.0229
4/12/2014,0.0225
5/12/2014,0.0231
8/12/2014,0.0226
9/12/2014,0.0222
10/12/2014,0.0218
11/12/2014,0.0219
12/12/2014,0.021
15/12/2014,0.0212
16/12/2014,0.0207
17/12/2014,0.0214
18/12/2014,0.0222
19/12/2014,0.0217
22/12/2014,0.0217
23/12/2014,0.0226
24/12/2014,0.0227
25/12/2014,0
26/12/2014,0.0225
29/12/2014,0.0222
30/12/2014,0.022
31/12/2014,0.0217
1/01/2015,0
2/01/2015,0.0212
5/01/2015,0.0204
6/01/2015,0.0197
7/01/2015,0.0196
8/01/2015,0.0203
9/01/2015,0.0198
12/01/2015,0.0192
13/01/2015,0.0191
14/01/2015,0.0186
15/01/2015,0.0177
16/01/2015,0.0183
19/01/2015,0
20/01/2015,0.0182
21/01/2015,0.0187
22/01/2015,0.019
23/01/2015,0.0181
26/01/2015,0.0183
27/01/2015,0.0183
28/01/2015,0.0173
29/01/2015,0.0177
30/01/2015,0.0168
2/02/2015,0.0168
3/02/2015,0.0179
4/02/2015,0.0181
5/02/2015,0.0183
6/02/2015,0.0195
9/02/2015,0.0196
10/02/2015,0.0201
11/02/2015,0.02
12/02/2015,0.0199
13/02/2015,0.0202
16/02/2015,0
17/02/2015,0.0214
18/02/2015,0.0207
19/02/2015,0.0211
20/02/2015,0.0213
23/02/2015,0.0206
24/02/2015,0.0199
25/02/2015,0.0196
26/02/2015,0.0203
27/02/2015,0.02
2/03/2015,0.0208
3/03/2015,0.0212
4/03/2015,0.0212
5/03/2015,0.0211
6/03/2015,0.0224
9/03/2015,0.022
10/03/2015,0.0214
11/03/2015,0.0211
12/03/2015,0.021
13/03/2015,0.0213
16/03/2015,0.021
17/03/2015,0.0206
18/03/2015,0.0193
19/03/2015,0.0198
20/03/2015,0.0193
23/03/2015,0.0192
24/03/2015,0.0188
25/03/2015,0.0193
26/03/2015,0.0201
27/03/2015,0.0195
30/03/2015,0.0196
31/03/2015,0.0194
1/04/2015,0.0187
2/04/2015,0.0192
3/04/2015,0.0185
6/04/2015,0.0192
7/04/2015,0.0189
8/04/2015,0.0192
9/04/2015,0.0197
10/04/2015,0.0196
13/04/2015,0.0194
14/04/2015,0.019
15/04/2015,0.0191
16/04/2015,0.019
17/04/2015,0.0187
20/04/2015,0.019
21/04/2015,0.0192
22/04/2015,0.0199
23/04/2015,0.0196
24/04/2015,0.0193
27/04/2015,0.0194
28/04/2015,0.02
29/04/2015,0.0206
30/04/2015,0.0205
1/05/2015,0.0212
4/05/2015,0.0216
5/05/2015,0.0219
6/05/2015,0.0225
7/05/2015,0.0218
8/05/2015,0.0216
11/05/2015,0.0228
12/05/2015,0.0228
13/05/2015,0.0227
14/05/2015,0.0223
15/05/2015,0.0214
18/05/2015,0.0223
19/05/2015,0.0227
20/05/2015,0.0226
21/05/2015,0.0219
22/05/2015,0.0221
25/05/2015,0
26/05/2015,0.0214
27/05/2015,0.0214
28/05/2015,0.0213
29/05/2015,0.0212
1/06/2015,0.0219
2/06/2015,0.0227
3/06/2015,0.0238
4/06/2015,0.0231
5/06/2015,0.0241
8/06/2015,0.0239
9/06/2015,0.0242
10/06/2015,0.025
11/06/2015,0.0239
12/06/2015,0.0239
15/06/2015,0.0236
16/06/2015,0.0232
17/06/2015,0.0232
18/06/2015,0.0235
19/06/2015,0.0226
22/06/2015,0.0237
23/06/2015,0.0242
24/06/2015,0.0238
25/06/2015,0.024
26/06/2015,0.0249
29/06/2015,0.0233
30/06/2015,0.0235
1/07/2015,0.0243
2/07/2015,0.024
3/07/2015,0
6/07/2015,0.023
7/07/2015,0.0227
8/07/2015,0.0222
9/07/2015,0.0232
10/07/2015,0.0242
13/07/2015,0.0244
14/07/2015,0.0241
15/07/2015,0.0236
16/07/2015,0.0236
17/07/2015,0.0234
20/07/2015,0.0238
21/07/2015,0.0235
22/07/2015,0.0233
23/07/2015,0.0228
24/07/2015,0.0227
27/07/2015,0.0223
28/07/2015,0.0226
29/07/2015,0.0229
30/07/2015,0.0228
31/07/2015,0.022
3/08/2015,0.0216
4/08/2015,0.0223
5/08/2015,0.0228
6/08/2015,0.0223
7/08/2015,0.0218
10/08/2015,0.0224
11/08/2015,0.0215
12/08/2015,0.0214
13/08/2015,0.0219
14/08/2015,0.022
17/08/2015,0.0216
18/08/2015,0.022
19/08/2015,0.0212
20/08/2015,0.0209
21/08/2015,0.0205
24/08/2015,0.0201
25/08/2015,0.0212
26/08/2015,0.0218
27/08/2015,0.0218
28/08/2015,0.0219
31/08/2015,0.0221
1/09/2015,0.0217
2/09/2015,0.022
3/09/2015,0.0218
4/09/2015,0.0213
7/09/2015,0
8/09/2015,0.022
9/09/2015,0.0221
10/09/2015,0.0223
11/09/2015,0.022
14/09/2015,0.0218
15/09/2015,0.0228
16/09/2015,0.023
17/09/2015,0.0221
18/09/2015,0.0213
21/09/2015,0.022
22/09/2015,0.0214
23/09/2015,0.0216
24/09/2015,0.0213
25/09/2015,0.0217
28/09/2015,0.021
29/09/2015,0.0205
30/09/2015,0.0206
1/10/2015,0.0205
2/10/2015,0.0199
5/10/2015,0.0207
6/10/2015,0.0205
7/10/2015,0.0208
8/10/2015,0.0212
9/10/2015,0.0212
12/10/2015,0
13/10/2015,0.0206
14/10/2015,0.0199
15/10/2015,0.0204
16/10/2015,0.0204
19/10/2015,0.0204
20/10/2015,0.0208
21/10/2015,0.0204
22/10/2015,0.0204
23/10/2015,0.0209
26/10/2015,0.0207
27/10/2015,0.0205
28/10/2015,0.021
29/10/2015,0.0219
30/10/2015,0.0216
2/11/2015,0.022
3/11/2015,0.0223
4/11/2015,0.0225
5/11/2015,0.0226
6/11/2015,0.0234
9/11/2015,0.0236
10/11/2015,0.0232
11/11/2015,0
12/11/2015,0.0232
13/11/2015,0.0228
16/11/2015,0.0227
17/11/2015,0.0225
18/11/2015,0.0227
19/11/2015,0.0224
20/11/2015,0.0226
23/11/2015,0.0225
24/11/2015,0.0224
25/11/2015,0.0223
26/11/2015,0
27/11/2015,0.0222
30/11/2015,0.0221
1/12/2015,0.0215
2/12/2015,0.0218
3/12/2015,0.0233
4/12/2015,0.0228
7/12/2015,0.0223
8/12/2015,0.0224
9/12/2015,0.0222
10/12/2015,0.0224
11/12/2015,0.0213
14/12/2015,0.0223
15/12/2015,0.0228
16/12/2015,0.023
17/12/2015,0.0224
18/12/2015,0.0219
21/12/2015,0.022
22/12/2015,0.0224
23/12/2015,0.0227
24/12/2015,0.0225
25/12/2015,0
28/12/2015,0.0224
29/12/2015,0.0232
30/12/2015,0.0231
31/12/2015,0.0227
1/01/2016,0
4/01/2016,0.0224
5/01/2016,0.0225
6/01/2016,0.0218
7/01/2016,0.0216
8/01/2016,0.0213
11/01/2016,0.0217
12/01/2016,0.0212
13/01/2016,0.0208
14/01/2016,0.021
15/01/2016,0.0203
18/01/2016,0
19/01/2016,0.0206
20/01/2016,0.0201
21/01/2016,0.0202
22/01/2016,0.0207
25/01/2016,0.0203
26/01/2016,0.0201
27/01/2016,0.0202
28/01/2016,0.02
29/01/2016,0.0194
1/02/2016,0.0197
2/02/2016,0.0187
3/02/2016,0.0188
4/02/2016,0.0187
5/02/2016,0.0186
8/02/2016,0.0175
9/02/2016,0.0174
10/02/2016,0.0171
11/02/2016,0.0163
12/02/2016,0.0174
15/02/2016,0
16/02/2016,0.0178
17/02/2016,0.0181
18/02/2016,0.0175
19/02/2016,0.0176
22/02/2016,0.0177
23/02/2016,0.0174
24/02/2016,0.0175
25/02/2016,0.0171
26/02/2016,0.0176
29/02/2016,0.0174
1/03/2016,0.0183
2/03/2016,0.0184
3/03/2016,0.0183
4/03/2016,0.0188
7/03/2016,0.0191
8/03/2016,0.0183
9/03/2016,0.019
10/03/2016,0.0193
11/03/2016,0.0198
14/03/2016,0.0197
15/03/2016,0.0197
16/03/2016,0.0194
17/03/2016,0.0191
18/03/2016,0.0188
21/03/2016,0.0192
22/03/2016,0.0194
23/03/2016,0.0188
24/03/2016,0.0191
25/03/2016,0
28/03/2016,0.0189
29/03/2016,0.0181
30/03/2016,0.0183
31/03/2016,0.0178
1/04/2016,0.0179
4/04/2016,0.0178
5/04/2016,0.0173
6/04/2016,0.0176
7/04/2016,0.017
8/04/2016,0.0172
11/04/2016,0.0173
12/04/2016,0.0179
13/04/2016,0.0177
14/04/2016,0.018
15/04/2016,0.0176
18/04/2016,0.0178
19/04/2016,0.0179
20/04/2016,0.0185
21/04/2016,0.0188
22/04/2016,0.0189
25/04/2016,0.0191
26/04/2016,0.0194
27/04/2016,0.0187
28/04/2016,0.0184
29/04/2016,0.0183
2/05/2016,0.0188
3/05/2016,0.0181
4/05/2016,0.0179
5/05/2016,0.0176
6/05/2016,0.0179
9/05/2016,0.0177
10/05/2016,0.0177
11/05/2016,0.0173
12/05/2016,0.0175
13/05/2016,0.0171
16/05/2016,0.0175
17/05/2016,0.0176
18/05/2016,0.0187
19/05/2016,0.0185
20/05/2016,0.0185
23/05/2016,0.0184
24/05/2016,0.0186
25/05/2016,0.0187
26/05/2016,0.0183
27/05/2016,0.0185
30/05/2016,0
31/05/2016,0.0184
1/06/2016,0.0185
2/06/2016,0.0181
3/06/2016,0.0171
6/06/2016,0.0173
7/06/2016,0.0172
8/06/2016,0.0171
9/06/2016,0.0168
10/06/2016,0.0164
13/06/2016,0.0162
14/06/2016,0.0162
15/06/2016,0.016
16/06/2016,0.0157
17/06/2016,0.0162
20/06/2016,0.0167
21/06/2016,0.0171
22/06/2016,0.0169
23/06/2016,0.0174
24/06/2016,0.0157
27/06/2016,0.0146
28/06/2016,0.0146
29/06/2016,0.015
30/06/2016,0.0149
1/07/2016,0.0146
4/07/2016,0
5/07/2016,0.0137
6/07/2016,0.0138
7/07/2016,0.014
8/07/2016,0.0137
11/07/2016,0.0143
12/07/2016,0.0153
13/07/2016,0.0148
14/07/2016,0.0153
15/07/2016,0.016
18/07/2016,0.0159
19/07/2016,0.0156
20/07/2016,0.0159
21/07/2016,0.0157
22/07/2016,0.0157
25/07/2016,0.0158
26/07/2016,0.0157
27/07/2016,0.0152
28/07/2016,0.0152
29/07/2016,0.0146
1/08/2016,0.0151
2/08/2016,0.0155
3/08/2016,0.0155
4/08/2016,0.0151
5/08/2016,0.0159
8/08/2016,0.0159
9/08/2016,0.0155
10/08/2016,0.015
11/08/2016,0.0157
12/08/2016,0.0151
15/08/2016,0.0155
16/08/2016,0.0157
17/08/2016,0.0156
18/08/2016,0.0153
19/08/2016,0.0158
22/08/2016,0.0155
23/08/2016,0.0155
24/08/2016,0.0156
25/08/2016,0.0158
26/08/2016,0.0162
29/08/2016,0.0157
30/08/2016,0.0157
31/08/2016,0.0158
1/09/2016,0.0157
2/09/2016,0.016
5/09/2016,0
6/09/2016,0.0155
7/09/2016,0.0154
8/09/2016,0.0161
9/09/2016,0.0167
12/09/2016,0.0168
13/09/2016,0.0173
14/09/2016,0.017
15/09/2016,0.0171
16/09/2016,0.017
19/09/2016,0.017
20/09/2016,0.0169
21/09/2016,0.0166
22/09/2016,0.0163
23/09/2016,0.0162
26/09/2016,0.0159
27/09/2016,0.0156
28/09/2016,0.0157
29/09/2016,0.0156
30/09/2016,0.016
3/10/2016,0.0163
4/10/2016,0.0169
5/10/2016,0.0172
6/10/2016,0.0175
7/10/2016,0.0173
10/10/2016,0
11/10/2016,0.0177
12/10/2016,0.0179
13/10/2016,0.0175
14/10/2016,0.018
17/10/2016,0.0177
18/10/2016,0.0175
19/10/2016,0.0176
20/10/2016,0.0176
21/10/2016,0.0174
24/10/2016,0.0177
25/10/2016,0.0177
26/10/2016,0.0179
27/10/2016,0.0185
28/10/2016,0.0186
31/10/2016,0.0184
1/11/2016,0.0183
2/11/2016,0.0181
3/11/2016,0.0182
4/11/2016,0.0179
7/11/2016,0.0183
8/11/2016,0.0188
9/11/2016,0.0207
10/11/2016,0.0215
11/11/2016,0
14/11/2016,0.0223
15/11/2016,0.0223
16/11/2016,0.0222
17/11/2016,0.0229
18/11/2016,0.0234
21/11/2016,0.0233
22/11/2016,0.0231
23/11/2016,0.0236
24/11/2016,0
25/11/2016,0.0236
28/11/2016,0.0232
29/11/2016,0.023
30/11/2016,0.0237
1/12/2016,0.0245
2/12/2016,0.024
5/12/2016,0.0239
6/12/2016,0.0239
7/12/2016,0.0234
8/12/2016,0.024
9/12/2016,0.0247
12/12/2016,0.0249
13/12/2016,0.0248
14/12/2016,0.0254
15/12/2016,0.026
16/12/2016,0.026
19/12/2016,0.0254
20/12/2016,0.0257
21/12/2016,0.0255
22/12/2016,0.0255
23/12/2016,0.0255
26/12/2016,0
27/12/2016,0.0257
28/12/2016,0.0251
29/12/2016,0.0249
30/12/2016,0.0245
2/01/2017,0
3/01/2017,0.0245
4/01/2017,0.0246
5/01/2017,0.0237
6/01/2017,0.0242
9/01/2017,0.0238
10/01/2017,0.0238
11/01/2017,0.0238
12/01/2017,0.0236
13/01/2017,0.024
16/01/2017,0
17/01/2017,0.0233
18/01/2017,0.0242
19/01/2017,0.0247
20/01/2017,0.0248
23/01/2017,0.0241
24/01/2017,0.0247
25/01/2017,0.0253
26/01/2017,0.0251
27/01/2017,0.0249
30/01/2017,0.0249
31/01/2017,0.0245
1/02/2017,0.0248
2/02/2017,0.0248
3/02/2017,0.0249
6/02/2017,0.0242
7/02/2017,0.024
8/02/2017,0.0234
9/02/2017,0.024
10/02/2017,0.0241
13/02/2017,0.0243
14/02/2017,0.0247
15/02/2017,0.0251
16/02/2017,0.0245
17/02/2017,0.0242
20/02/2017,0
21/02/2017,0.0243
22/02/2017,0.0242
23/02/2017,0.0238
24/02/2017,0.0231
27/02/2017,0.0236
28/02/2017,0.0236
1/03/2017,0.0246
2/03/2017,0.0249
3/03/2017,0.0249
6/03/2017,0.0249
7/03/2017,0.0252
8/03/2017,0.0257
9/03/2017,0.026
10/03/2017,0.0258
13/03/2017,0.0262
14/03/2017,0.026
15/03/2017,0.0251
16/03/2017,0.0253
17/03/2017,0.025
20/03/2017,0.0247
21/03/2017,0.0243
22/03/2017,0.024
23/03/2017,0.0241
24/03/2017,0.024
27/03/2017,0.0238
28/03/2017,0.0242
29/03/2017,0.0239
30/03/2017,0.0242
31/03/2017,0.024
3/04/2017,0.0235
4/04/2017,0.0236
5/04/2017,0.0234
6/04/2017,0.0234
7/04/2017,0.0238
10/04/2017,0.0237
11/04/2017,0.0232
12/04/2017,0.0228
13/04/2017,0.0224
14/04/2017,0
17/04/2017,0.0226
18/04/2017,0.0218
19/04/2017,0.0221
20/04/2017,0.0224
21/04/2017,0.0224
24/04/2017,0.0228
25/04/2017,0.0235
26/04/2017,0.0232
27/04/2017,0.023
28/04/2017,0.0229
1/05/2017,0.0233
2/05/2017,0.0229
3/05/2017,0.0233
4/05/2017,0.0236
5/05/2017,0.0236
8/05/2017,0.0239
9/05/2017,0.0242
10/05/2017,0.0241
11/05/2017,0.0239
12/05/2017,0.0233
15/05/2017,0.0234
16/05/2017,0.0233
17/05/2017,0.0222
18/05/2017,0.0223
19/05/2017,0.0223
22/05/2017,0.0225
23/05/2017,0.0229
24/05/2017,0.0226
25/05/2017,0.0225
26/05/2017,0.0225
29/05/2017,0
30/05/2017,0.0221
31/05/2017,0.0221
1/06/2017,0.0221
2/06/2017,0.0215
5/06/2017,0.0218
6/06/2017,0.0214
7/06/2017,0.0218
8/06/2017,0.0219
9/06/2017,0.0221
12/06/2017,0.0221
13/06/2017,0.0221
14/06/2017,0.0215
15/06/2017,0.0216
16/06/2017,0.0216
19/06/2017,0.0219
20/06/2017,0.0216
21/06/2017,0.0216
22/06/2017,0.0215
23/06/2017,0.0215
26/06/2017,0.0214
27/06/2017,0.0221
28/06/2017,0.0222
29/06/2017,0.0227
30/06/2017,0.0231
3/07/2017,0.0235
4/07/2017,0
5/07/2017,0.0233
6/07/2017,0.0237
7/07/2017,0.0239
10/07/2017,0.0238
11/07/2017,0.0237
12/07/2017,0.0233
13/07/2017,0.0235
14/07/2017,0.0233
17/07/2017,0.0231
18/07/2017,0.0227
19/07/2017,0.0227
20/07/2017,0.0227
21/07/2017,0.0224
