ds,y
15/10/2013,0.0016
16/10/2013,0.0015
17/10/2013,0.0013
18/10/2013,0.0012
21/10/2013,0.0011
22/10/2013,0.001
23/10/2013,0.0011
24/10/2013,0.0012
25/10/2013,0.0011
28/10/2013,0.0011
29/10/2013,0.0011
30/10/2013,0.0011
31/10/2013,0.001
1/11/2013,0.001
4/11/2013,0.0009
5/11/2013,0.001
6/11/2013,0.0011
7/11/2013,0.0011
8/11/2013,0.0012
11/11/2013,0
12/11/2013,0.0013
13/11/2013,0.0013
14/11/2013,0.0013
15/11/2013,0.0013
18/11/2013,0.0013
19/11/2013,0.0014
20/11/2013,0.0012
21/11/2013,0.0012
22/11/2013,0.0012
25/11/2013,0.0014
26/11/2013,0.0013
27/11/2013,0.0013
28/11/2013,0
29/11/2013,0.0013
2/12/2013,0.0013
3/12/2013,0.0013
4/12/2013,0.0014
5/12/2013,0.0013
6/12/2013,0.0013
9/12/2013,0.0013
10/12/2013,0.0014
11/12/2013,0.0013
12/12/2013,0.0014
13/12/2013,0.0014
16/12/2013,0.0013
17/12/2013,0.0014
18/12/2013,0.0013
19/12/2013,0.0013
20/12/2013,0.0013
23/12/2013,0.0014
24/12/2013,0.0014
25/12/2013,0
26/12/2013,0.0013
27/12/2013,0.0012
30/12/2013,0.0013
31/12/2013,0.0013
1/01/2014,0
2/01/2014,0.0013
3/01/2014,0.0013
6/01/2014,0.0012
7/01/2014,0.0013
8/01/2014,0.0013
9/01/2014,0.0013
10/01/2014,0.0012
13/01/2014,0.0011
14/01/2014,0.0011
15/01/2014,0.0013
16/01/2014,0.0011
17/01/2014,0.0011
20/01/2014,0
21/01/2014,0.0012
22/01/2014,0.0011
23/01/2014,0.0011
24/01/2014,0.0011
27/01/2014,0.0011
28/01/2014,0.0011
29/01/2014,0.0011
30/01/2014,0.001
31/01/2014,0.001
3/02/2014,0.0011
4/02/2014,0.0012
5/02/2014,0.0012
6/02/2014,0.0013
7/02/2014,0.0012
10/02/2014,0.0012
11/02/2014,0.0012
12/02/2014,0.0012
13/02/2014,0.0012
14/02/2014,0.0011
17/02/2014,0
18/02/2014,0.0012
19/02/2014,0.0011
20/02/2014,0.0012
21/02/2014,0.0012
24/02/2014,0.0011
25/02/2014,0.0011
26/02/2014,0.0011
27/02/2014,0.0011
28/02/2014,0.0012
3/03/2014,0.0012
4/03/2014,0.0012
5/03/2014,0.0013
6/03/2014,0.0012
7/03/2014,0.0013
10/03/2014,0.0012
11/03/2014,0.0013
12/03/2014,0.0012
13/03/2014,0.0012
14/03/2014,0.0012
17/03/2014,0.0013
18/03/2014,0.0013
19/03/2014,0.0015
20/03/2014,0.0014
21/03/2014,0.0014
24/03/2014,0.0014
25/03/2014,0.0013
26/03/2014,0.0012
27/03/2014,0.0012
28/03/2014,0.0013
31/03/2014,0.0013
1/04/2014,0.0013
2/04/2014,0.0012
3/04/2014,0.0011
4/04/2014,0.0011
7/04/2014,0.0011
8/04/2014,0.0011
9/04/2014,0.001
10/04/2014,0.0009
11/04/2014,0.0009
14/04/2014,0.001
15/04/2014,0.0011
16/04/2014,0.0011
17/04/2014,0.0011
18/04/2014,0
21/04/2014,0.0011
22/04/2014,0.0011
23/04/2014,0.0011
24/04/2014,0.001
25/04/2014,0.0011
28/04/2014,0.001
29/04/2014,0.0011
30/04/2014,0.0011
1/05/2014,0.001
2/05/2014,0.001
5/05/2014,0.0011
6/05/2014,0.001
7/05/2014,0.001
8/05/2014,0.001
9/05/2014,0.001
12/05/2014,0.0009
13/05/2014,0.001
14/05/2014,0.001
15/05/2014,0.0009
16/05/2014,0.0009
19/05/2014,0.0009
20/05/2014,0.0009
21/05/2014,0.0009
22/05/2014,0.0009
23/05/2014,0.001
26/05/2014,0
27/05/2014,0.0009
28/05/2014,0.001
29/05/2014,0.001
30/05/2014,0.001
2/06/2014,0.001
3/06/2014,0.001
4/06/2014,0.001
5/06/2014,0.001
6/06/2014,0.0011
9/06/2014,0.0011
10/06/2014,0.0011
11/06/2014,0.0011
12/06/2014,0.001
13/06/2014,0.0011
16/06/2014,0.0011
17/06/2014,0.0011
18/06/2014,0.001
19/06/2014,0.0009
20/06/2014,0.0009
23/06/2014,0.001
24/06/2014,0.0012
25/06/2014,0.0011
26/06/2014,0.0011
27/06/2014,0.001
30/06/2014,0.0011
1/07/2014,0.0011
2/07/2014,0.0012
3/07/2014,0.0011
4/07/2014,0
7/07/2014,0.0012
8/07/2014,0.0011
9/07/2014,0.0011
10/07/2014,0.001
11/07/2014,0.0011
14/07/2014,0.0011
15/07/2014,0.0011
16/07/2014,0.0011
17/07/2014,0.001
18/07/2014,0.001
21/07/2014,0.0011
22/07/2014,0.0011
23/07/2014,0.0011
24/07/2014,0.0011
25/07/2014,0.0011
28/07/2014,0.0011
29/07/2014,0.0012
30/07/2014,0.0013
31/07/2014,0.0012
1/08/2014,0.0013
4/08/2014,0.0012
5/08/2014,0.0012
6/08/2014,0.0011
7/08/2014,0.0011
8/08/2014,0.001
11/08/2014,0.001
12/08/2014,0.001
13/08/2014,0.001
14/08/2014,0.001
15/08/2014,0.0009
18/08/2014,0.001
19/08/2014,0.0011
20/08/2014,0.0012
21/08/2014,0.001
22/08/2014,0.001
25/08/2014,0.0011
26/08/2014,0.0012
27/08/2014,0.0011
28/08/2014,0.0011
29/08/2014,0.0009
1/09/2014,0
2/09/2014,0.001
3/09/2014,0.0011
4/09/2014,0.001
5/09/2014,0.001
8/09/2014,0.001
9/09/2014,0.0011
10/09/2014,0.0011
11/09/2014,0.0011
12/09/2014,0.0011
15/09/2014,0.0011
16/09/2014,0.0013
17/09/2014,0.0012
18/09/2014,0.0012
19/09/2014,0.0011
22/09/2014,0.001
23/09/2014,0.001
24/09/2014,0.0011
25/09/2014,0.001
26/09/2014,0.0011
29/09/2014,0.0011
30/09/2014,0.0013
1/10/2014,0.001
2/10/2014,0.001
3/10/2014,0.0011
6/10/2014,0.0011
7/10/2014,0.001
8/10/2014,0.001
9/10/2014,0.001
10/10/2014,0.001
13/10/2014,0
14/10/2014,0.0009
15/10/2014,0.001
16/10/2014,0.001
17/10/2014,0.0011
20/10/2014,0.001
21/10/2014,0.001
22/10/2014,0.0011
23/10/2014,0.0011
24/10/2014,0.0011
27/10/2014,0.0011
28/10/2014,0.0011
29/10/2014,0.0011
30/10/2014,0.0011
31/10/2014,0.0011
3/11/2014,0.0012
4/11/2014,0.0011
5/11/2014,0.0011
6/11/2014,0.0012
7/11/2014,0.0012
10/11/2014,0.0013
11/11/2014,0
12/11/2014,0.0014
13/11/2014,0.0015
14/11/2014,0.0015
17/11/2014,0.0015
18/11/2014,0.0014
19/11/2014,0.0015
20/11/2014,0.0014
21/11/2014,0.0014
24/11/2014,0.0014
25/11/2014,0.0014
26/11/2014,0.0014
27/11/2014,0
28/11/2014,0.0013
1/12/2014,0.0013
2/12/2014,0.0014
3/12/2014,0.0015
4/12/2014,0.0014
5/12/2014,0.0018
8/12/2014,0.0018
9/12/2014,0.0023
10/12/2014,0.0021
11/12/2014,0.0021
12/12/2014,0.0019
15/12/2014,0.0022
16/12/2014,0.0021
17/12/2014,0.0023
18/12/2014,0.0025
19/12/2014,0.0026
22/12/2014,0.0028
23/12/2014,0.0026
24/12/2014,0.0026
25/12/2014,0
26/12/2014,0.0026
29/12/2014,0.0025
30/12/2014,0.0023
31/12/2014,0.0025
1/01/2015,0
2/01/2015,0.0025
5/01/2015,0.0026
6/01/2015,0.0025
7/01/2015,0.0025
8/01/2015,0.0023
9/01/2015,0.0022
12/01/2015,0.0019
13/01/2015,0.002
14/01/2015,0.0018
15/01/2015,0.0016
16/01/2015,0.0017
19/01/2015,0
20/01/2015,0.0017
21/01/2015,0.0017
22/01/2015,0.0017
23/01/2015,0.0017
26/01/2015,0.0018
27/01/2015,0.0017
28/01/2015,0.0017
29/01/2015,0.0017
30/01/2015,0.0018
2/02/2015,0.0017
3/02/2015,0.0021
4/02/2015,0.002
5/02/2015,0.002
6/02/2015,0.0026
9/02/2015,0.0024
10/02/2015,0.0025
11/02/2015,0.0024
12/02/2015,0.0023
13/02/2015,0.0023
16/02/2015,0
17/02/2015,0.0025
18/02/2015,0.0023
19/02/2015,0.0023
20/02/2015,0.0023
23/02/2015,0.0022
24/02/2015,0.0022
25/02/2015,0.0021
26/02/2015,0.0022
27/02/2015,0.0022
2/03/2015,0.0022
3/03/2015,0.0026
4/03/2015,0.0026
5/03/2015,0.0025
6/03/2015,0.0027
9/03/2015,0.0027
10/03/2015,0.0025
11/03/2015,0.0025
12/03/2015,0.0024
13/03/2015,0.0024
16/03/2015,0.0026
17/03/2015,0.0027
18/03/2015,0.0023
19/03/2015,0.0026
20/03/2015,0.0024
23/03/2015,0.0024
24/03/2015,0.0024
25/03/2015,0.0025
26/03/2015,0.0028
27/03/2015,0.0027
30/03/2015,0.0027
31/03/2015,0.0026
1/04/2015,0.0027
2/04/2015,0.0025
3/04/2015,0.0021
6/04/2015,0.0021
7/04/2015,0.0022
8/04/2015,0.0022
9/04/2015,0.0022
10/04/2015,0.0024
13/04/2015,0.0023
14/04/2015,0.0023
15/04/2015,0.0023
16/04/2015,0.0022
17/04/2015,0.0023
20/04/2015,0.0024
21/04/2015,0.0023
22/04/2015,0.0023
23/04/2015,0.0024
24/04/2015,0.0024
27/04/2015,0.0025
28/04/2015,0.0024
29/04/2015,0.0025
30/04/2015,0.0024
1/05/2015,0.0025
4/05/2015,0.0025
5/05/2015,0.0024
6/05/2015,0.0025
7/05/2015,0.0024
8/05/2015,0.0023
11/05/2015,0.0025
12/05/2015,0.0025
13/05/2015,0.0024
14/05/2015,0.0023
15/05/2015,0.0023
18/05/2015,0.0022
19/05/2015,0.0023
20/05/2015,0.0023
21/05/2015,0.0022
22/05/2015,0.0023
25/05/2015,0
26/05/2015,0.0024
27/05/2015,0.0027
28/05/2015,0.0026
29/05/2015,0.0026
1/06/2015,0.0026
2/06/2015,0.0026
3/06/2015,0.0026
4/06/2015,0.0027
5/06/2015,0.0029
8/06/2015,0.0027
9/06/2015,0.0027
10/06/2015,0.0028
11/06/2015,0.0028
12/06/2015,0.0028
15/06/2015,0.0028
16/06/2015,0.0028
17/06/2015,0.0027
18/06/2015,0.0026
19/06/2015,0.0025
22/06/2015,0.0027
23/06/2015,0.003
24/06/2015,0.003
25/06/2015,0.0029
26/06/2015,0.0029
29/06/2015,0.0027
30/06/2015,0.0028
1/07/2015,0.0028
2/07/2015,0.0026
3/07/2015,0
6/07/2015,0.0026
7/07/2015,0.0025
8/07/2015,0.0024
9/07/2015,0.0025
10/07/2015,0.0028
13/07/2015,0.0028
14/07/2015,0.0027
15/07/2015,0.0028
16/07/2015,0.0029
17/07/2015,0.0029
20/07/2015,0.0031
21/07/2015,0.0034
22/07/2015,0.0034
23/07/2015,0.0033
24/07/2015,0.0032
27/07/2015,0.0032
28/07/2015,0.0032
29/07/2015,0.0033
30/07/2015,0.0036
31/07/2015,0.0033
3/08/2015,0.0033
4/08/2015,0.0037
5/08/2015,0.0038
6/08/2015,0.0035
7/08/2015,0.0038
10/08/2015,0.004
11/08/2015,0.0037
12/08/2015,0.0037
13/08/2015,0.004
14/08/2015,0.0041
17/08/2015,0.004
18/08/2015,0.0042
19/08/2015,0.0039
20/08/2015,0.0039
21/08/2015,0.0036
24/08/2015,0.0033
25/08/2015,0.0036
26/08/2015,0.0035
27/08/2015,0.0036
28/08/2015,0.0038
31/08/2015,0.0039
1/09/2015,0.0039
2/09/2015,0.0037
3/09/2015,0.0036
4/09/2015,0.0036
7/09/2015,0
8/09/2015,0.0039
9/09/2015,0.0039
10/09/2015,0.0039
11/09/2015,0.004
14/09/2015,0.004
15/09/2015,0.0047
16/09/2015,0.0046
17/09/2015,0.0039
18/09/2015,0.0035
21/09/2015,0.0036
22/09/2015,0.0035
23/09/2015,0.0034
24/09/2015,0.0032
25/09/2015,0.0035
28/09/2015,0.0034
29/09/2015,0.0033
30/09/2015,0.0033
1/10/2015,0.0031
2/10/2015,0.0025
5/10/2015,0.0026
6/10/2015,0.0026
7/10/2015,0.0027
8/10/2015,0.0027
9/10/2015,0.0028
12/10/2015,0
13/10/2015,0.0027
14/10/2015,0.0021
15/10/2015,0.0022
16/10/2015,0.0023
19/10/2015,0.0023
20/10/2015,0.0023
21/10/2015,0.0023
22/10/2015,0.0023
23/10/2015,0.0024
26/10/2015,0.0025
27/10/2015,0.0029
28/10/2015,0.0033
29/10/2015,0.0033
30/10/2015,0.0034
2/11/2015,0.0037
3/11/2015,0.0039
4/11/2015,0.004
5/11/2015,0.0042
6/11/2015,0.0047
9/11/2015,0.0047
10/11/2015,0.0051
11/11/2015,0
12/11/2015,0.0051
13/11/2015,0.005
16/11/2015,0.005
17/11/2015,0.005
18/11/2015,0.0049
19/11/2015,0.0049
20/11/2015,0.0049
23/11/2015,0.005
24/11/2015,0.0052
25/11/2015,0.0052
26/11/2015,0
27/11/2015,0.005
30/11/2015,0.0051
1/12/2015,0.0051
2/12/2015,0.0052
3/12/2015,0.0057
4/12/2015,0.006
7/12/2015,0.0067
8/12/2015,0.0076
9/12/2015,0.0072
10/12/2015,0.0071
11/12/2015,0.0068
14/12/2015,0.0068
15/12/2015,0.0069
16/12/2015,0.007
17/12/2015,0.0069
18/12/2015,0.0067
21/12/2015,0.0064
22/12/2015,0.0066
23/12/2015,0.0065
24/12/2015,0.0064
25/12/2015,0
28/12/2015,0.0066
29/12/2015,0.0067
30/12/2015,0.0064
31/12/2015,0.0065
1/01/2016,0
4/01/2016,0.0061
5/01/2016,0.0068
6/01/2016,0.0067
7/01/2016,0.0066
8/01/2016,0.0064
11/01/2016,0.0063
12/01/2016,0.0062
13/01/2016,0.006
14/01/2016,0.0055
15/01/2016,0.0049
18/01/2016,0
19/01/2016,0.0048
20/01/2016,0.0043
21/01/2016,0.0044
22/01/2016,0.0047
25/01/2016,0.0047
26/01/2016,0.0047
27/01/2016,0.0047
28/01/2016,0.0047
29/01/2016,0.0047
1/02/2016,0.0047
2/02/2016,0.0054
3/02/2016,0.0054
4/02/2016,0.0052
5/02/2016,0.0055
8/02/2016,0.0051
9/02/2016,0.0052
10/02/2016,0.0052
11/02/2016,0.0047
12/02/2016,0.0051
15/02/2016,0
16/02/2016,0.0051
17/02/2016,0.0053
18/02/2016,0.0053
19/02/2016,0.0053
22/02/2016,0.0055
23/02/2016,0.0055
24/02/2016,0.0055
25/02/2016,0.0056
26/02/2016,0.006
29/02/2016,0.0062
1/03/2016,0.0068
2/03/2016,0.0067
3/03/2016,0.0065
4/03/2016,0.0067
7/03/2016,0.0067
8/03/2016,0.0068
9/03/2016,0.0068
10/03/2016,0.0069
11/03/2016,0.007
14/03/2016,0.007
15/03/2016,0.0071
16/03/2016,0.0066
17/03/2016,0.0064
18/03/2016,0.0062
21/03/2016,0.0063
22/03/2016,0.0064
23/03/2016,0.0064
24/03/2016,0.0063
25/03/2016,0
28/03/2016,0.0065
29/03/2016,0.0063
30/03/2016,0.0061
31/03/2016,0.0059
1/04/2016,0.0062
4/04/2016,0.0059
5/04/2016,0.0056
6/04/2016,0.0055
7/04/2016,0.0052
8/04/2016,0.0054
11/04/2016,0.0053
12/04/2016,0.0054
13/04/2016,0.0055
14/04/2016,0.0055
15/04/2016,0.0053
18/04/2016,0.0052
19/04/2016,0.0053
20/04/2016,0.0054
21/04/2016,0.0056
22/04/2016,0.0056
25/04/2016,0.0057
26/04/2016,0.0061
27/04/2016,0.0058
28/04/2016,0.0056
29/04/2016,0.0056
2/05/2016,0.0055
3/05/2016,0.0053
4/05/2016,0.0052
5/05/2016,0.0051
6/05/2016,0.0051
9/05/2016,0.0051
10/05/2016,0.0052
11/05/2016,0.0053
12/05/2016,0.0054
13/05/2016,0.0055
16/05/2016,0.0057
17/05/2016,0.0058
18/05/2016,0.0063
19/05/2016,0.0064
20/05/2016,0.0067
23/05/2016,0.0069
24/05/2016,0.0069
25/05/2016,0.0067
26/05/2016,0.0065
27/05/2016,0.0068
30/05/2016,0
31/05/2016,0.0068
1/06/2016,0.007
2/06/2016,0.0068
3/06/2016,0.006
6/06/2016,0.006
7/06/2016,0.0059
8/06/2016,0.006
9/06/2016,0.0059
10/06/2016,0.0057
13/06/2016,0.0055
14/06/2016,0.0055
15/06/2016,0.0052
16/06/2016,0.0053
17/06/2016,0.0051
20/06/2016,0.0056
21/06/2016,0.0057
22/06/2016,0.0056
23/06/2016,0.0058
24/06/2016,0.0048
27/06/2016,0.0045
28/06/2016,0.0045
29/06/2016,0.0046
30/06/2016,0.0045
1/07/2016,0.0045
4/07/2016,0
5/07/2016,0.0044
6/07/2016,0.0046
7/07/2016,0.0047
8/07/2016,0.0048
11/07/2016,0.005
12/07/2016,0.0052
13/07/2016,0.0051
14/07/2016,0.0053
15/07/2016,0.0052
18/07/2016,0.0052
19/07/2016,0.0056
20/07/2016,0.0056
21/07/2016,0.0054
22/07/2016,0.0055
25/07/2016,0.0055
26/07/2016,0.0055
27/07/2016,0.0053
28/07/2016,0.0053
29/07/2016,0.005
1/08/2016,0.005
2/08/2016,0.005
3/08/2016,0.0053
4/08/2016,0.0051
5/08/2016,0.0056
8/08/2016,0.0057
9/08/2016,0.0055
10/08/2016,0.0055
11/08/2016,0.0055
12/08/2016,0.0056
15/08/2016,0.0056
16/08/2016,0.0057
17/08/2016,0.0058
18/08/2016,0.0058
19/08/2016,0.0059
22/08/2016,0.0058
23/08/2016,0.0058
24/08/2016,0.0059
25/08/2016,0.006
26/08/2016,0.0062
29/08/2016,0.0062
30/08/2016,0.0061
31/08/2016,0.0061
1/09/2016,0.006
2/09/2016,0.0059
5/09/2016,0
6/09/2016,0.0056
7/09/2016,0.0057
8/09/2016,0.0057
9/09/2016,0.0058
12/09/2016,0.0057
13/09/2016,0.0063
14/09/2016,0.0062
15/09/2016,0.006
16/09/2016,0.0061
19/09/2016,0.006
20/09/2016,0.0061
21/09/2016,0.0061
22/09/2016,0.006
23/09/2016,0.006
26/09/2016,0.0058
27/09/2016,0.0058
28/09/2016,0.006
29/09/2016,0.0059
30/09/2016,0.0059
3/10/2016,0.0063
4/10/2016,0.0064
5/10/2016,0.0065
6/10/2016,0.0065
7/10/2016,0.0066
10/10/2016,0
11/10/2016,0.0069
12/10/2016,0.0068
13/10/2016,0.0066
14/10/2016,0.0066
17/10/2016,0.0065
18/10/2016,0.0066
19/10/2016,0.0065
20/10/2016,0.0066
21/10/2016,0.0066
24/10/2016,0.0066
25/10/2016,0.0066
26/10/2016,0.0067
27/10/2016,0.0068
28/10/2016,0.0066
31/10/2016,0.0066
1/11/2016,0.0065
2/11/2016,0.0064
3/11/2016,0.0064
4/11/2016,0.0062
7/11/2016,0.0063
8/11/2016,0.0071
9/11/2016,0.0072
10/11/2016,0.0072
11/11/2016,0
14/11/2016,0.0077
15/11/2016,0.0078
16/11/2016,0.0076
17/11/2016,0.0077
18/11/2016,0.0077
21/11/2016,0.0078
22/11/2016,0.0078
23/11/2016,0.008
24/11/2016,0
25/11/2016,0.0081
28/11/2016,0.0079
29/11/2016,0.0078
30/11/2016,0.008
1/12/2016,0.0082
2/12/2016,0.008
5/12/2016,0.0082
6/12/2016,0.0083
7/12/2016,0.0085
8/12/2016,0.0084
9/12/2016,0.0085
12/12/2016,0.0085
13/12/2016,0.0088
14/12/2016,0.0092
15/12/2016,0.0091
16/12/2016,0.0091
19/12/2016,0.009
20/12/2016,0.009
21/12/2016,0.0088
22/12/2016,0.0087
23/12/2016,0.0087
26/12/2016,0
27/12/2016,0.0089
28/12/2016,0.009
29/12/2016,0.0085
30/12/2016,0.0085
2/01/2017,0
3/01/2017,0.0089
4/01/2017,0.0087
5/01/2017,0.0083
6/01/2017,0.0085
9/01/2017,0.0082
10/01/2017,0.0082
11/01/2017,0.0082
12/01/2017,0.0081
13/01/2017,0.0082
16/01/2017,0
17/01/2017,0.008
18/01/2017,0.0082
19/01/2017,0.0083
20/01/2017,0.0082
23/01/2017,0.0079
24/01/2017,0.0081
25/01/2017,0.0082
26/01/2017,0.0082
27/01/2017,0.0082
30/01/2017,0.0081
31/01/2017,0.0084
1/02/2017,0.0083
2/02/2017,0.0084
3/02/2017,0.0082
6/02/2017,0.0079
7/02/2017,0.008
8/02/2017,0.0079
9/02/2017,0.008
10/02/2017,0.0081
13/02/2017,0.0082
14/02/2017,0.0084
15/02/2017,0.0086
16/02/2017,0.0082
17/02/2017,0.0082
20/02/2017,0
21/02/2017,0.0083
22/02/2017,0.0082
23/02/2017,0.0081
24/02/2017,0.008
27/02/2017,0.0081
28/02/2017,0.0088
1/03/2017,0.0092
2/03/2017,0.0098
3/03/2017,0.0098
6/03/2017,0.0097
7/03/2017,0.0102
8/03/2017,0.0103
9/03/2017,0.0104
10/03/2017,0.0103
13/03/2017,0.0106
14/03/2017,0.0106
15/03/2017,0.0102
16/03/2017,0.0101
17/03/2017,0.01
20/03/2017,0.0101
21/03/2017,0.01
22/03/2017,0.0099
23/03/2017,0.0099
24/03/2017,0.01
27/03/2017,0.01
28/03/2017,0.0103
29/03/2017,0.0104
30/03/2017,0.0103
31/03/2017,0.0103
3/04/2017,0.0102
4/04/2017,0.0103
5/04/2017,0.0103
6/04/2017,0.0105
7/04/2017,0.0108
10/04/2017,0.0107
11/04/2017,0.0105
12/04/2017,0.0104
13/04/2017,0.0103
14/04/2017,0
17/04/2017,0.0104
18/04/2017,0.0102
19/04/2017,0.0102
20/04/2017,0.0101
21/04/2017,0.0099
24/04/2017,0.0103
25/04/2017,0.0109
26/04/2017,0.0107
27/04/2017,0.0106
28/04/2017,0.0107
1/05/2017,0.0109
2/05/2017,0.0108
3/05/2017,0.011
4/05/2017,0.0111
5/05/2017,0.011
8/05/2017,0.0112
9/05/2017,0.0114
10/05/2017,0.0113
11/05/2017,0.0113
12/05/2017,0.0111
15/05/2017,0.0111
16/05/2017,0.0111
17/05/2017,0.0108
18/05/2017,0.0109
19/05/2017,0.011
22/05/2017,0.0112
23/05/2017,0.0114
24/05/2017,0.0118
25/05/2017,0.0116
26/05/2017,0.0117
29/05/2017,0
30/05/2017,0.0116
31/05/2017,0.0117
1/06/2017,0.0116
2/06/2017,0.0116
5/06/2017,0.0116
6/06/2017,0.0116
7/06/2017,0.0117
8/06/2017,0.0119
9/06/2017,0.012
12/06/2017,0.0119
13/06/2017,0.0122
14/06/2017,0.012
15/06/2017,0.0121
16/06/2017,0.0121
19/06/2017,0.0122
20/06/2017,0.0122
21/06/2017,0.0122
22/06/2017,0.0122
23/06/2017,0.0121
26/06/2017,0.012
27/06/2017,0.0122
28/06/2017,0.0121
29/06/2017,0.0123
30/06/2017,0.0124
3/07/2017,0.0124
4/07/2017,0
5/07/2017,0.0124
6/07/2017,0.0123
7/07/2017,0.0122
10/07/2017,0.0123
11/07/2017,0.012
12/07/2017,0.0121
13/07/2017,0.0123
14/07/2017,0.0122
17/07/2017,0.0122
18/07/2017,0.0119
19/07/2017,0.0123
20/07/2017,0.0122
21/07/2017,0.0122
