ds,y
16/01/2014,0.0041
17/01/2014,0.004
20/01/2014,0
21/01/2014,0.004
22/01/2014,0.0044
23/01/2014,0.0039
24/01/2014,0.0037
27/01/2014,0.0037
28/01/2014,0.0038
29/01/2014,0.0036
30/01/2014,0.0036
31/01/2014,0.0034
3/02/2014,0.003
4/02/2014,0.0031
5/02/2014,0.0032
6/02/2014,0.0033
7/02/2014,0.003
10/02/2014,0.0032
11/02/2014,0.0035
12/02/2014,0.0035
13/02/2014,0.0032
14/02/2014,0.0032
17/02/2014,0
18/02/2014,0.0031
19/02/2014,0.0033
20/02/2014,0.0034
21/02/2014,0.0033
24/02/2014,0.0035
25/02/2014,0.0034
26/02/2014,0.0033
27/02/2014,0.0033
28/02/2014,0.0033
3/03/2014,0.0032
4/03/2014,0.0033
5/03/2014,0.0033
6/03/2014,0.0037
7/03/2014,0.0038
10/03/2014,0.0037
11/03/2014,0.0037
12/03/2014,0.0037
13/03/2014,0.0034
14/03/2014,0.0036
17/03/2014,0.0038
18/03/2014,0.0036
19/03/2014,0.0047
20/03/2014,0.0045
21/03/2014,0.0045
24/03/2014,0.0047
25/03/2014,0.0047
26/03/2014,0.0045
27/03/2014,0.0045
28/03/2014,0.0045
31/03/2014,0.0044
1/04/2014,0.0044
2/04/2014,0.0047
3/04/2014,0.0046
4/04/2014,0.0043
7/04/2014,0.0041
8/04/2014,0.004
9/04/2014,0.0037
10/04/2014,0.0037
11/04/2014,0.0037
14/04/2014,0.0037
15/04/2014,0.0039
16/04/2014,0.0039
17/04/2014,0.0043
18/04/2014,0
21/04/2014,0.0042
22/04/2014,0.0045
23/04/2014,0.0043
24/04/2014,0.0043
25/04/2014,0.0043
28/04/2014,0.0044
29/04/2014,0.0044
30/04/2014,0.0042
1/05/2014,0.0041
2/05/2014,0.0042
5/05/2014,0.0043
6/05/2014,0.0043
7/05/2014,0.0041
8/05/2014,0.004
9/05/2014,0.004
12/05/2014,0.0041
13/05/2014,0.0039
14/05/2014,0.0039
15/05/2014,0.0038
16/05/2014,0.0038
19/05/2014,0.0036
20/05/2014,0.0035
21/05/2014,0.0037
22/05/2014,0.0037
23/05/2014,0.0037
26/05/2014,0
27/05/2014,0.0039
28/05/2014,0.0037
29/05/2014,0.0037
30/05/2014,0.0037
2/06/2014,0.0039
3/06/2014,0.0041
4/06/2014,0.0041
5/06/2014,0.004
6/06/2014,0.0041
9/06/2014,0.0043
10/06/2014,0.0045
11/06/2014,0.0044
12/06/2014,0.0042
13/06/2014,0.0045
16/06/2014,0.0049
17/06/2014,0.0051
18/06/2014,0.0048
19/06/2014,0.0048
20/06/2014,0.005
23/06/2014,0.0048
24/06/2014,0.0049
25/06/2014,0.0048
26/06/2014,0.0046
27/06/2014,0.0045
30/06/2014,0.0047
1/07/2014,0.0047
2/07/2014,0.0049
3/07/2014,0.0052
4/07/2014,0
7/07/2014,0.0052
8/07/2014,0.0051
9/07/2014,0.0051
10/07/2014,0.0046
11/07/2014,0.0048
14/07/2014,0.0048
15/07/2014,0.0049
16/07/2014,0.005
17/07/2014,0.0047
18/07/2014,0.0051
21/07/2014,0.0051
22/07/2014,0.0049
23/07/2014,0.005
24/07/2014,0.0053
25/07/2014,0.0053
28/07/2014,0.0054
29/07/2014,0.0054
30/07/2014,0.0056
31/07/2014,0.0053
1/08/2014,0.0047
4/08/2014,0.0047
5/08/2014,0.0047
6/08/2014,0.0048
7/08/2014,0.0044
8/08/2014,0.0045
11/08/2014,0.0047
12/08/2014,0.0045
13/08/2014,0.0043
14/08/2014,0.0042
15/08/2014,0.0042
18/08/2014,0.0044
19/08/2014,0.0046
20/08/2014,0.0049
21/08/2014,0.0049
22/08/2014,0.0053
25/08/2014,0.0053
26/08/2014,0.0052
27/08/2014,0.0051
28/08/2014,0.005
29/08/2014,0.0048
1/09/2014,0
2/09/2014,0.0053
3/09/2014,0.0052
4/09/2014,0.0054
5/09/2014,0.0052
8/09/2014,0.0054
9/09/2014,0.0056
10/09/2014,0.0058
11/09/2014,0.0058
12/09/2014,0.0058
15/09/2014,0.0058
16/09/2014,0.0055
17/09/2014,0.0059
18/09/2014,0.0059
19/09/2014,0.0059
22/09/2014,0.0058
23/09/2014,0.0057
24/09/2014,0.0059
25/09/2014,0.0056
26/09/2014,0.0059
29/09/2014,0.0058
30/09/2014,0.0058
1/10/2014,0.0053
2/10/2014,0.0053
3/10/2014,0.0057
6/10/2014,0.0054
7/10/2014,0.0052
8/10/2014,0.0046
9/10/2014,0.0046
10/10/2014,0.0045
13/10/2014,0
14/10/2014,0.0039
15/10/2014,0.0034
16/10/2014,0.0035
17/10/2014,0.0039
20/10/2014,0.0037
21/10/2014,0.0038
22/10/2014,0.0041
23/10/2014,0.0041
24/10/2014,0.0041
27/10/2014,0.0041
28/10/2014,0.0042
29/10/2014,0.0048
30/10/2014,0.0048
31/10/2014,0.005
3/11/2014,0.0052
4/11/2014,0.0052
5/11/2014,0.0052
6/11/2014,0.0054
7/11/2014,0.0051
10/11/2014,0.0055
11/11/2014,0
12/11/2014,0.0055
13/11/2014,0.0053
14/11/2014,0.0054
17/11/2014,0.0054
18/11/2014,0.0053
19/11/2014,0.0054
20/11/2014,0.0053
21/11/2014,0.0053
24/11/2014,0.0053
25/11/2014,0.0051
26/11/2014,0.0053
27/11/2014,0
28/11/2014,0.0047
1/12/2014,0.0049
2/12/2014,0.0055
3/12/2014,0.0057
4/12/2014,0.0055
5/12/2014,0.0065
8/12/2014,0.0064
9/12/2014,0.0064
10/12/2014,0.0059
11/12/2014,0.0062
12/12/2014,0.0056
15/12/2014,0.006
16/12/2014,0.0058
17/12/2014,0.0062
18/12/2014,0.0067
19/12/2014,0.0067
22/12/2014,0.0071
23/12/2014,0.0073
24/12/2014,0.0073
25/12/2014,0
26/12/2014,0.0073
29/12/2014,0.0072
30/12/2014,0.0069
31/12/2014,0.0067
1/01/2015,0
2/01/2015,0.0066
5/01/2015,0.0068
6/01/2015,0.0065
7/01/2015,0.0062
8/01/2015,0.0062
9/01/2015,0.0059
12/01/2015,0.0056
13/01/2015,0.0054
14/01/2015,0.0051
15/01/2015,0.0044
16/01/2015,0.0049
19/01/2015,0
20/01/2015,0.0053
21/01/2015,0.0053
22/01/2015,0.0053
23/01/2015,0.0052
26/01/2015,0.0054
27/01/2015,0.0054
28/01/2015,0.005
29/01/2015,0.0051
30/01/2015,0.0047
2/02/2015,0.0049
3/02/2015,0.0052
4/02/2015,0.0052
5/02/2015,0.0052
6/02/2015,0.0065
9/02/2015,0.0065
10/02/2015,0.0067
11/02/2015,0.0067
12/02/2015,0.0061
13/02/2015,0.0066
16/02/2015,0
17/02/2015,0.007
18/02/2015,0.0062
19/02/2015,0.0067
20/02/2015,0.0067
23/02/2015,0.0064
24/02/2015,0.006
25/02/2015,0.0061
26/02/2015,0.0066
27/02/2015,0.0063
2/03/2015,0.0066
3/03/2015,0.0068
4/03/2015,0.0066
5/03/2015,0.0065
6/03/2015,0.0073
9/03/2015,0.007
10/03/2015,0.007
11/03/2015,0.007
12/03/2015,0.0067
13/03/2015,0.0068
16/03/2015,0.0066
17/03/2015,0.007
18/03/2015,0.0057
19/03/2015,0.0063
20/03/2015,0.006
23/03/2015,0.006
24/03/2015,0.0058
25/03/2015,0.0059
26/03/2015,0.0061
27/03/2015,0.0058
30/03/2015,0.0058
31/03/2015,0.0056
1/04/2015,0.0055
2/04/2015,0.0055
3/04/2015,0.0049
6/04/2015,0.0051
7/04/2015,0.0052
8/04/2015,0.0054
9/04/2015,0.0056
10/04/2015,0.0057
13/04/2015,0.0054
14/04/2015,0.0053
15/04/2015,0.0051
16/04/2015,0.005
17/04/2015,0.0051
20/04/2015,0.0055
21/04/2015,0.0055
22/04/2015,0.0057
23/04/2015,0.0055
24/04/2015,0.0054
27/04/2015,0.0054
28/04/2015,0.0056
29/04/2015,0.0056
30/04/2015,0.0058
1/05/2015,0.006
4/05/2015,0.006
5/05/2015,0.0062
6/05/2015,0.0065
7/05/2015,0.0063
8/05/2015,0.0059
11/05/2015,0.0062
12/05/2015,0.0061
13/05/2015,0.0059
14/05/2015,0.0056
15/05/2015,0.0055
18/05/2015,0.0058
19/05/2015,0.0063
20/05/2015,0.006
21/05/2015,0.006
22/05/2015,0.0064
25/05/2015,0
26/05/2015,0.0064
27/05/2015,0.0064
28/05/2015,0.0062
29/05/2015,0.0061
1/06/2015,0.0064
2/06/2015,0.0064
3/06/2015,0.0069
4/06/2015,0.0066
5/06/2015,0.0073
8/06/2015,0.007
9/06/2015,0.0072
10/06/2015,0.0075
11/06/2015,0.0073
12/06/2015,0.0074
15/06/2015,0.0072
16/06/2015,0.0071
17/06/2015,0.0067
18/06/2015,0.0066
19/06/2015,0.0065
22/06/2015,0.0068
23/06/2015,0.007
24/06/2015,0.0068
25/06/2015,0.0068
26/06/2015,0.0072
29/06/2015,0.0064
30/06/2015,0.0064
1/07/2015,0.0069
2/07/2015,0.0064
3/07/2015,0
6/07/2015,0.006
7/07/2015,0.0058
8/07/2015,0.0055
9/07/2015,0.006
10/07/2015,0.0065
13/07/2015,0.0069
14/07/2015,0.0066
15/07/2015,0.0064
16/07/2015,0.0067
17/07/2015,0.0068
20/07/2015,0.0071
21/07/2015,0.0071
22/07/2015,0.0075
23/07/2015,0.0071
24/07/2015,0.007
27/07/2015,0.0068
28/07/2015,0.0069
29/07/2015,0.007
30/07/2015,0.0072
31/07/2015,0.0067
3/08/2015,0.0068
4/08/2015,0.0074
5/08/2015,0.0073
6/08/2015,0.0071
7/08/2015,0.0073
10/08/2015,0.0073
11/08/2015,0.0068
12/08/2015,0.0067
13/08/2015,0.0072
14/08/2015,0.0073
17/08/2015,0.0072
18/08/2015,0.0074
19/08/2015,0.0067
20/08/2015,0.0069
21/08/2015,0.0064
24/08/2015,0.0059
25/08/2015,0.0067
26/08/2015,0.0067
27/08/2015,0.0068
28/08/2015,0.0072
31/08/2015,0.0074
1/09/2015,0.007
2/09/2015,0.0072
3/09/2015,0.0071
4/09/2015,0.0071
7/09/2015,0
8/09/2015,0.0074
9/09/2015,0.0075
10/09/2015,0.0075
11/09/2015,0.0071
14/09/2015,0.0073
15/09/2015,0.0082
16/09/2015,0.0082
17/09/2015,0.007
18/09/2015,0.0069
21/09/2015,0.0072
22/09/2015,0.0069
23/09/2015,0.007
24/09/2015,0.0067
25/09/2015,0.007
28/09/2015,0.0067
29/09/2015,0.0064
30/09/2015,0.0064
1/10/2015,0.0064
2/10/2015,0.0058
5/10/2015,0.0061
6/10/2015,0.0061
7/10/2015,0.0065
8/10/2015,0.0065
9/10/2015,0.0065
12/10/2015,0
13/10/2015,0.0064
14/10/2015,0.0057
15/10/2015,0.0061
16/10/2015,0.0061
19/10/2015,0.0061
20/10/2015,0.0066
21/10/2015,0.0064
22/10/2015,0.0061
23/10/2015,0.0066
26/10/2015,0.0066
27/10/2015,0.0065
28/10/2015,0.0073
29/10/2015,0.0075
30/10/2015,0.0075
2/11/2015,0.0077
3/11/2015,0.008
4/11/2015,0.0084
5/11/2015,0.0085
6/11/2015,0.009
9/11/2015,0.0089
10/11/2015,0.0087
11/11/2015,0
12/11/2015,0.0089
13/11/2015,0.0086
16/11/2015,0.0088
17/11/2015,0.0086
18/11/2015,0.009
19/11/2015,0.0091
20/11/2015,0.0093
23/11/2015,0.0094
24/11/2015,0.0093
25/11/2015,0.0093
26/11/2015,0
27/11/2015,0.0092
30/11/2015,0.0094
1/12/2015,0.0091
2/12/2015,0.0094
3/12/2015,0.0096
4/12/2015,0.0096
7/12/2015,0.0094
8/12/2015,0.0094
9/12/2015,0.0093
10/12/2015,0.0095
11/12/2015,0.0088
14/12/2015,0.0097
15/12/2015,0.0098
16/12/2015,0.0102
17/12/2015,0.01
18/12/2015,0.0097
21/12/2015,0.0096
22/12/2015,0.0099
23/12/2015,0.0101
24/12/2015,0.0103
25/12/2015,0
28/12/2015,0.0105
29/12/2015,0.0109
30/12/2015,0.0108
31/12/2015,0.0106
1/01/2016,0
4/01/2016,0.0102
5/01/2016,0.0104
6/01/2016,0.0099
7/01/2016,0.0096
8/01/2016,0.0094
11/01/2016,0.0094
12/01/2016,0.0093
13/01/2016,0.0091
14/01/2016,0.009
15/01/2016,0.0085
18/01/2016,0
19/01/2016,0.0088
20/01/2016,0.0085
21/01/2016,0.0084
22/01/2016,0.0088
25/01/2016,0.0088
26/01/2016,0.0085
27/01/2016,0.0084
28/01/2016,0.0083
29/01/2016,0.0076
1/02/2016,0.0081
2/02/2016,0.0075
3/02/2016,0.0072
4/02/2016,0.007
5/02/2016,0.0074
8/02/2016,0.0066
9/02/2016,0.0069
10/02/2016,0.0071
11/02/2016,0.0064
12/02/2016,0.0071
15/02/2016,0
16/02/2016,0.0074
17/02/2016,0.0074
18/02/2016,0.0071
19/02/2016,0.0076
22/02/2016,0.0078
23/02/2016,0.0076
24/02/2016,0.0075
25/02/2016,0.0072
26/02/2016,0.008
29/02/2016,0.0078
1/03/2016,0.0085
2/03/2016,0.0085
3/03/2016,0.0085
4/03/2016,0.0088
7/03/2016,0.0091
8/03/2016,0.0088
9/03/2016,0.009
10/03/2016,0.0093
11/03/2016,0.0097
14/03/2016,0.0097
15/03/2016,0.0098
16/03/2016,0.0087
17/03/2016,0.0087
18/03/2016,0.0084
21/03/2016,0.0087
22/03/2016,0.0091
23/03/2016,0.0087
24/03/2016,0.0089
25/03/2016,0
28/03/2016,0.0089
29/03/2016,0.0078
30/03/2016,0.0076
31/03/2016,0.0073
1/04/2016,0.0076
4/04/2016,0.0075
5/04/2016,0.0072
6/04/2016,0.0073
7/04/2016,0.007
8/04/2016,0.007
11/04/2016,0.007
12/04/2016,0.0074
13/04/2016,0.0075
14/04/2016,0.0077
15/04/2016,0.0074
18/04/2016,0.0075
19/04/2016,0.0077
20/04/2016,0.008
21/04/2016,0.0082
22/04/2016,0.0084
25/04/2016,0.0085
26/04/2016,0.0086
27/04/2016,0.0083
28/04/2016,0.0078
29/04/2016,0.0077
2/05/2016,0.008
3/05/2016,0.0075
4/05/2016,0.0075
5/05/2016,0.0072
6/05/2016,0.0074
9/05/2016,0.0072
10/05/2016,0.0072
11/05/2016,0.0074
12/05/2016,0.0076
13/05/2016,0.0076
16/05/2016,0.0079
17/05/2016,0.0082
18/05/2016,0.009
19/05/2016,0.0089
20/05/2016,0.0089
23/05/2016,0.0091
24/05/2016,0.0092
25/05/2016,0.0092
26/05/2016,0.0087
27/05/2016,0.009
30/05/2016,0
31/05/2016,0.0087
1/06/2016,0.0091
2/06/2016,0.0089
3/06/2016,0.0078
6/06/2016,0.008
7/06/2016,0.0078
8/06/2016,0.0078
9/06/2016,0.0077
10/06/2016,0.0073
13/06/2016,0.0073
14/06/2016,0.0074
15/06/2016,0.0069
16/06/2016,0.007
17/06/2016,0.007
20/06/2016,0.0074
21/06/2016,0.0076
22/06/2016,0.0075
23/06/2016,0.0078
24/06/2016,0.0064
27/06/2016,0.0061
28/06/2016,0.0061
29/06/2016,0.0062
30/06/2016,0.0058
1/07/2016,0.0059
4/07/2016,0
5/07/2016,0.0056
6/07/2016,0.0058
7/07/2016,0.0058
8/07/2016,0.0061
11/07/2016,0.0066
12/07/2016,0.0069
13/07/2016,0.0068
14/07/2016,0.0068
15/07/2016,0.0071
18/07/2016,0.0068
19/07/2016,0.007
20/07/2016,0.0073
21/07/2016,0.007
22/07/2016,0.0071
25/07/2016,0.0072
26/07/2016,0.0075
27/07/2016,0.0073
28/07/2016,0.0072
29/07/2016,0.0067
1/08/2016,0.0067
2/08/2016,0.0067
3/08/2016,0.0067
4/08/2016,0.0064
5/08/2016,0.0072
8/08/2016,0.0074
9/08/2016,0.0071
10/08/2016,0.0069
11/08/2016,0.0076
12/08/2016,0.0071
15/08/2016,0.0072
16/08/2016,0.0076
17/08/2016,0.0074
18/08/2016,0.0071
19/08/2016,0.0076
22/08/2016,0.0076
23/08/2016,0.0074
24/08/2016,0.0076
25/08/2016,0.0078
26/08/2016,0.0084
29/08/2016,0.0081
30/08/2016,0.008
31/08/2016,0.008
1/09/2016,0.0078
2/09/2016,0.008
5/09/2016,0
6/09/2016,0.0074
7/09/2016,0.0074
8/09/2016,0.0078
9/09/2016,0.0079
12/09/2016,0.0079
13/09/2016,0.008
14/09/2016,0.0077
15/09/2016,0.0074
16/09/2016,0.0077
19/09/2016,0.0079
20/09/2016,0.0079
21/09/2016,0.0079
22/09/2016,0.0079
23/09/2016,0.0077
26/09/2016,0.0076
27/09/2016,0.0075
28/09/2016,0.0075
29/09/2016,0.0073
30/09/2016,0.0077
3/10/2016,0.008
4/10/2016,0.0082
5/10/2016,0.0085
6/10/2016,0.0086
7/10/2016,0.0083
10/10/2016,0
11/10/2016,0.0087
12/10/2016,0.0087
13/10/2016,0.0085
14/10/2016,0.0084
17/10/2016,0.0081
18/10/2016,0.0082
19/10/2016,0.0081
20/10/2016,0.0084
21/10/2016,0.0084
24/10/2016,0.0084
25/10/2016,0.0086
26/10/2016,0.0086
27/10/2016,0.0087
28/10/2016,0.0086
31/10/2016,0.0086
1/11/2016,0.0083
2/11/2016,0.0081
3/11/2016,0.0081
4/11/2016,0.008
7/11/2016,0.0082
8/11/2016,0.0087
9/11/2016,0.009
10/11/2016,0.0092
11/11/2016,0
14/11/2016,0.01
15/11/2016,0.0102
16/11/2016,0.01
17/11/2016,0.0104
18/11/2016,0.0107
21/11/2016,0.0108
22/11/2016,0.0107
23/11/2016,0.0112
24/11/2016,0
25/11/2016,0.0112
28/11/2016,0.0111
29/11/2016,0.0109
30/11/2016,0.0111
1/12/2016,0.0114
2/12/2016,0.0111
5/12/2016,0.0113
6/12/2016,0.0112
7/12/2016,0.011
8/12/2016,0.0112
9/12/2016,0.0115
12/12/2016,0.0115
13/12/2016,0.0117
14/12/2016,0.0127
15/12/2016,0.0129
16/12/2016,0.0128
19/12/2016,0.0124
20/12/2016,0.0125
21/12/2016,0.0121
22/12/2016,0.0122
23/12/2016,0.0122
26/12/2016,0
27/12/2016,0.0128
28/12/2016,0.0126
29/12/2016,0.0122
30/12/2016,0.012
2/01/2017,0
3/01/2017,0.0122
4/01/2017,0.0124
5/01/2017,0.0117
6/01/2017,0.0122
9/01/2017,0.0121
10/01/2017,0.0119
11/01/2017,0.012
12/01/2017,0.0118
13/01/2017,0.0121
16/01/2017,0
17/01/2017,0.0117
18/01/2017,0.0123
19/01/2017,0.0125
20/01/2017,0.012
23/01/2017,0.0116
24/01/2017,0.0121
25/01/2017,0.0123
26/01/2017,0.0121
27/01/2017,0.0122
30/01/2017,0.0122
31/01/2017,0.0119
1/02/2017,0.0122
2/02/2017,0.0121
3/02/2017,0.0121
6/02/2017,0.0116
7/02/2017,0.0116
8/02/2017,0.0115
9/02/2017,0.012
10/02/2017,0.012
13/02/2017,0.012
14/02/2017,0.0125
15/02/2017,0.0127
16/02/2017,0.0122
17/02/2017,0.0121
20/02/2017,0
21/02/2017,0.0122
22/02/2017,0.0122
23/02/2017,0.0118
24/02/2017,0.0112
27/02/2017,0.012
28/02/2017,0.0122
1/03/2017,0.0129
2/03/2017,0.0132
3/03/2017,0.0132
6/03/2017,0.0131
7/03/2017,0.0132
8/03/2017,0.0136
9/03/2017,0.0137
10/03/2017,0.0136
13/03/2017,0.014
14/03/2017,0.014
15/03/2017,0.0133
16/03/2017,0.0135
17/03/2017,0.0133
20/03/2017,0.013
21/03/2017,0.0127
22/03/2017,0.0127
23/03/2017,0.0126
24/03/2017,0.0126
27/03/2017,0.0127
28/03/2017,0.013
29/03/2017,0.0126
30/03/2017,0.0128
31/03/2017,0.0127
3/04/2017,0.0124
4/04/2017,0.0125
5/04/2017,0.0124
6/04/2017,0.0124
7/04/2017,0.0129
10/04/2017,0.0129
11/04/2017,0.0124
12/04/2017,0.0124
13/04/2017,0.0121
14/04/2017,0
17/04/2017,0.0121
18/04/2017,0.0118
19/04/2017,0.0119
20/04/2017,0.0121
21/04/2017,0.012
24/04/2017,0.0125
25/04/2017,0.0129
26/04/2017,0.0128
27/04/2017,0.0125
28/04/2017,0.0128
1/05/2017,0.0128
2/05/2017,0.0127
3/05/2017,0.013
4/05/2017,0.0132
5/05/2017,0.0132
8/05/2017,0.0133
9/05/2017,0.0137
10/05/2017,0.0135
11/05/2017,0.0135
12/05/2017,0.0129
15/05/2017,0.0131
16/05/2017,0.0129
17/05/2017,0.0126
18/05/2017,0.0127
19/05/2017,0.0128
22/05/2017,0.0129
23/05/2017,0.0131
24/05/2017,0.0129
25/05/2017,0.013
26/05/2017,0.013
29/05/2017,0
30/05/2017,0.0128
31/05/2017,0.0128
1/06/2017,0.0128
2/06/2017,0.0128
5/06/2017,0.0132
6/06/2017,0.013
7/06/2017,0.0132
8/06/2017,0.0133
9/06/2017,0.0135
12/06/2017,0.0135
13/06/2017,0.0138
14/06/2017,0.0135
15/06/2017,0.0135
16/06/2017,0.0132
19/06/2017,0.0136
20/06/2017,0.0136
21/06/2017,0.0136
22/06/2017,0.0134
23/06/2017,0.0134
26/06/2017,0.0136
27/06/2017,0.0138
28/06/2017,0.0134
29/06/2017,0.0138
30/06/2017,0.0138
3/07/2017,0.0141
4/07/2017,0
5/07/2017,0.0141
6/07/2017,0.014
7/07/2017,0.014
10/07/2017,0.014
11/07/2017,0.0137
12/07/2017,0.0135
13/07/2017,0.0137
14/07/2017,0.0135
17/07/2017,0.0136
18/07/2017,0.0136
19/07/2017,0.0137
20/07/2017,0.0137
