ds,y
23/01/2015,0.02203
27/01/2015,0.02166
28/01/2015,0.02217
29/01/2015,0.02066
30/01/2015,0.0204
2/02/2015,0.02057
3/02/2015,0.01895
4/02/2015,0.02027
5/02/2015,0.01981
6/02/2015,0.02019
9/02/2015,0.02076
10/02/2015,0.02076
11/02/2015,0.02086
12/02/2015,0.02007
13/02/2015,0.01993
16/02/2015,0.0202
17/02/2015,0.02008
18/02/2015,0.02048
19/02/2015,0.01998
20/02/2015,0.02022
23/02/2015,0.02035
24/02/2015,0.02018
25/02/2015,0.02004
26/02/2015,0.01938
27/02/2015,0.01931
2/03/2015,0.01952
3/03/2015,0.02008
4/03/2015,0.02066
5/03/2015,0.0208
6/03/2015,0.02074
9/03/2015,0.02158
10/03/2015,0.02122
11/03/2015,0.02047
12/03/2015,0.01993
13/03/2015,0.02039
16/03/2015,0.01984
17/03/2015,0.01998
18/03/2015,0.01987
19/03/2015,0.0191
20/03/2015,0.01902
23/03/2015,0.01914
24/03/2015,0.01912
25/03/2015,0.01866
26/03/2015,0.0187
27/03/2015,0.01919
30/03/2015,0.01872
31/03/2015,0.01842
1/04/2015,0.01856
2/04/2015,0.01828
7/04/2015,0.01902
8/04/2015,0.01884
9/04/2015,0.01884
10/04/2015,0.01906
13/04/2015,0.01867
14/04/2015,0.01836
15/04/2015,0.01811
16/04/2015,0.01923
17/04/2015,0.01919
20/04/2015,0.01959
21/04/2015,0.0195
22/04/2015,0.02004
23/04/2015,0.0205
24/04/2015,0.02063
27/04/2015,0.02017
28/04/2015,0.02078
29/04/2015,0.0209
30/04/2015,0.02104
1/05/2015,0.02108
4/05/2015,0.02107
5/05/2015,0.02216
6/05/2015,0.02321
7/05/2015,0.02352
8/05/2015,0.02261
11/05/2015,0.02271
12/05/2015,0.02411
13/05/2015,0.02361
14/05/2015,0.02357
15/05/2015,0.02284
18/05/2015,0.02276
19/05/2015,0.02323
20/05/2015,0.02329
21/05/2015,0.02295
22/05/2015,0.02287
25/05/2015,0.02285
26/05/2015,0.02296
27/05/2015,0.02253
28/05/2015,0.02179
29/05/2015,0.02117
1/06/2015,0.02095
2/06/2015,0.02146
3/06/2015,0.02254
4/06/2015,0.0235
5/06/2015,0.02356
9/06/2015,0.023
10/06/2015,0.02346
11/06/2015,0.02424
12/06/2015,0.02336
15/06/2015,0.02312
16/06/2015,0.02294
17/06/2015,0.02278
18/06/2015,0.0217
19/06/2015,0.02161
22/06/2015,0.0223
23/06/2015,0.02348
24/06/2015,0.02336
25/06/2015,0.02348
26/06/2015,0.02366
29/06/2015,0.02275
30/06/2015,0.02321
1/07/2015,0.02305
2/07/2015,0.02379
3/07/2015,0.02324
6/07/2015,0.0221
7/07/2015,0.02184
8/07/2015,0.02061
9/07/2015,0.02123
10/07/2015,0.02217
13/07/2015,0.02251
14/07/2015,0.02286
15/07/2015,0.02296
16/07/2015,0.02244
17/07/2015,0.0225
20/07/2015,0.02238
21/07/2015,0.02246
22/07/2015,0.02209
23/07/2015,0.02178
24/07/2015,0.02117
27/07/2015,0.02074
28/07/2015,0.02101
29/07/2015,0.02113
30/07/2015,0.02164
31/07/2015,0.02113
3/08/2015,0
4/08/2015,0.02117
5/08/2015,0.02183
6/08/2015,0.02187
7/08/2015,0.02199
10/08/2015,0.0218
11/08/2015,0.02174
12/08/2015,0.02081
13/08/2015,0.02143
14/08/2015,0.02176
17/08/2015,0.02179
18/08/2015,0.02149
19/08/2015,0.02151
20/08/2015,0.02087
21/08/2015,0.02013
24/08/2015,0.01918
25/08/2015,0.01971
26/08/2015,0.02
27/08/2015,0.0203
28/08/2015,0.02056
31/08/2015,0.02003
1/09/2015,0.01999
2/09/2015,0.02035
3/09/2015,0.02017
4/09/2015,0.01974
7/09/2015,0.02015
8/09/2015,0.02032
9/09/2015,0.02099
10/09/2015,0.02099
11/09/2015,0.02126
14/09/2015,0.02113
15/09/2015,0.02102
16/09/2015,0.02196
17/09/2015,0.02268
18/09/2015,0.02186
21/09/2015,0.02158
22/09/2015,0.0219
23/09/2015,0.0213
24/09/2015,0.02102
25/09/2015,0.02142
28/09/2015,0.02144
29/09/2015,0.02041
30/09/2015,0.02053
1/10/2015,0.02068
2/10/2015,0.02076
5/10/2015,0
6/10/2015,0.02057
7/10/2015,0.02085
8/10/2015,0.02068
9/10/2015,0.02137
12/10/2015,0.02143
13/10/2015,0.02114
14/10/2015,0.02044
15/10/2015,0.02034
16/10/2015,0.02049
19/10/2015,0.02051
20/10/2015,0.02062
21/10/2015,0.02107
22/10/2015,0.02085
23/10/2015,0.02063
26/10/2015,0.02104
27/10/2015,0.02085
28/10/2015,0.02017
29/10/2015,0.02029
30/10/2015,0.02025
2/11/2015,0.02035
3/11/2015,0.02104
4/11/2015,0.02129
5/11/2015,0.02188
6/11/2015,0.02201
9/11/2015,0.02309
10/11/2015,0.02293
11/11/2015,0.02273
12/11/2015,0.0238
13/11/2015,0.0238
16/11/2015,0.02318
17/11/2015,0.02349
18/11/2015,0.02323
19/11/2015,0.02342
20/11/2015,0.02343
23/11/2015,0.02374
24/11/2015,0.02345
25/11/2015,0.02314
26/11/2015,0.02268
27/11/2015,0.02288
30/11/2015,0.02297
1/12/2015,0.02299
2/12/2015,0.0228
3/12/2015,0.02305
4/12/2015,0.02376
7/12/2015,0.02378
8/12/2015,0.02307
9/12/2015,0.02288
10/12/2015,0.02363
11/12/2015,0.02347
14/12/2015,0.02302
15/12/2015,0.02294
16/12/2015,0.02333
17/12/2015,0.02305
18/12/2015,0.02239
21/12/2015,0.02239
22/12/2015,0.02219
23/12/2015,0.02238
24/12/2015,0.02241
29/12/2015,0.02172
30/12/2015,0.02199
31/12/2015,0.02242
4/01/2016,0.02197
5/01/2016,0.02198
6/01/2016,0.02192
7/01/2016,0.02142
8/01/2016,0.02196
11/01/2016,0.02168
12/01/2016,0.02189
13/01/2016,0.02179
14/01/2016,0.02119
15/01/2016,0.02123
18/01/2016,0.02109
19/01/2016,0.02123
20/01/2016,0.02088
21/01/2016,0.02119
22/01/2016,0.02152
25/01/2016,0.02155
27/01/2016,0.02123
28/01/2016,0.02131
29/01/2016,0.02084
1/02/2016,0.02073
2/02/2016,0.02073
3/02/2016,0.02
4/02/2016,0.02051
5/02/2016,0.02038
8/02/2016,0.02064
9/02/2016,0.0192
10/02/2016,0.0193
11/02/2016,0.01908
12/02/2016,0.0195
15/02/2016,0.02034
16/02/2016,0.02052
17/02/2016,0.02023
18/02/2016,0.0205
19/02/2016,0.0197
22/02/2016,0.01998
23/02/2016,0.01965
24/02/2016,0.01942
25/02/2016,0.01929
26/02/2016,0.0191
29/02/2016,0.01921
1/03/2016,0.01882
2/03/2016,0.02004
3/03/2016,0.02086
4/03/2016,0.02095
7/03/2016,0.02133
8/03/2016,0.02125
9/03/2016,0.02137
10/03/2016,0.02144
11/03/2016,0.02226
14/03/2016,0.02273
15/03/2016,0.02236
16/03/2016,0.02217
17/03/2016,0.02125
18/03/2016,0.02131
21/03/2016,0.0213
22/03/2016,0.02172
23/03/2016,0.02219
24/03/2016,0.02162
29/03/2016,0.02162
30/03/2016,0.02089
31/03/2016,0.02074
1/04/2016,0.02114
4/04/2016,0.02045
5/04/2016,0.02031
6/04/2016,0.02023
7/04/2016,0.02025
8/04/2016,0.01987
11/04/2016,0.01989
12/04/2016,0.02039
13/04/2016,0.02084
14/04/2016,0.02111
15/04/2016,0.02148
18/04/2016,0.02093
19/04/2016,0.02154
20/04/2016,0.02128
21/04/2016,0.02178
22/04/2016,0.02208
26/04/2016,0.0222
27/04/2016,0.0213
28/04/2016,0.02056
29/04/2016,0.02049
2/05/2016,0.02059
3/05/2016,0.01955
4/05/2016,0.01936
5/05/2016,0.01897
6/05/2016,0.01789
9/05/2016,0.01785
10/05/2016,0.01795
11/05/2016,0.01801
12/05/2016,0.01782
13/05/2016,0.01777
16/05/2016,0.01757
17/05/2016,0.01822
18/05/2016,0.01815
19/05/2016,0.01848
20/05/2016,0.01817
23/05/2016,0.01822
24/05/2016,0.0181
25/05/2016,0.01819
26/05/2016,0.01795
27/05/2016,0.01789
30/05/2016,0.01806
31/05/2016,0.01828
1/06/2016,0.01819
2/06/2016,0.01786
3/06/2016,0.01766
6/06/2016,0.01709
7/06/2016,0.01777
8/06/2016,0.01745
9/06/2016,0.01715
10/06/2016,0.0173
14/06/2016,0.01687
15/06/2016,0.01692
16/06/2016,0.01636
17/06/2016,0.0169
20/06/2016,0.01725
21/06/2016,0.01763
22/06/2016,0.01813
23/06/2016,0.01843
24/06/2016,0.01627
27/06/2016,0.01673
28/06/2016,0.01636
29/06/2016,0.01659
30/06/2016,0.01654
1/07/2016,0.01624
4/07/2016,0.01675
5/07/2016,0.01637
6/07/2016,0.01588
7/07/2016,0.01585
8/07/2016,0.01605
11/07/2016,0.01624
12/07/2016,0.01656
13/07/2016,0.01667
14/07/2016,0.01652
15/07/2016,0.01664
18/07/2016,0.01659
19/07/2016,0.01597
20/07/2016,0.01589
21/07/2016,0.0158
22/07/2016,0.01569
25/07/2016,0.0158
26/07/2016,0.01596
27/07/2016,0.01627
28/07/2016,0.0157
29/07/2016,0.01561
1/08/2016,0
2/08/2016,0.01482
3/08/2016,0.01551
4/08/2016,0.01566
5/08/2016,0.01543
8/08/2016,0.01581
9/08/2016,0.01562
10/08/2016,0.01514
11/08/2016,0.01508
12/08/2016,0.01549
15/08/2016,0.01527
16/08/2016,0.01519
17/08/2016,0.01543
18/08/2016,0.01532
19/08/2016,0.01522
22/08/2016,0.01554
23/08/2016,0.01519
24/08/2016,0.01522
25/08/2016,0.01533
26/08/2016,0.01541
29/08/2016,0.01572
30/08/2016,0.01545
31/08/2016,0.01536
1/09/2016,0.01556
2/09/2016,0.01575
5/09/2016,0.01591
6/09/2016,0.01601
7/09/2016,0.01559
8/09/2016,0.01597
9/09/2016,0.01665
12/09/2016,0.01727
13/09/2016,0.01747
14/09/2016,0.01771
15/09/2016,0.01788
16/09/2016,0.01775
19/09/2016,0.01804
20/09/2016,0.01801
21/09/2016,0.01797
22/09/2016,0.01752
23/09/2016,0.01735
26/09/2016,0.01718
27/09/2016,0.01725
28/09/2016,0.01689
29/09/2016,0.0169
30/09/2016,0.01621
3/10/2016,0
4/10/2016,0.01701
5/10/2016,0.01743
6/10/2016,0.01763
7/10/2016,0.01777
10/10/2016,0.01798
11/10/2016,0.01839
12/10/2016,0.01884
13/10/2016,0.01842
14/10/2016,0.01867
17/10/2016,0.01881
18/10/2016,0.01897
19/10/2016,0.01873
20/10/2016,0.01855
21/10/2016,0.01857
24/10/2016,0.01832
25/10/2016,0.01854
26/10/2016,0.01878
27/10/2016,0.019
28/10/2016,0.01921
31/10/2016,0.01872
1/11/2016,0.01902
2/11/2016,0.01864
3/11/2016,0.01839
4/11/2016,0.01864
7/11/2016,0.01876
8/11/2016,0.01876
9/11/2016,0.01746
10/11/2016,0.01944
11/11/2016,0.01989
14/11/2016,0.02053
15/11/2016,0.02064
16/11/2016,0.02044
17/11/2016,0.01996
18/11/2016,0.02108
21/11/2016,0.02097
22/11/2016,0.02092
23/11/2016,0.02141
24/11/2016,0.02196
25/11/2016,0.02193
28/11/2016,0.02148
29/11/2016,0.02159
30/11/2016,0.02162
1/12/2016,0.02217
2/12/2016,0.0226
5/12/2016,0.02215
6/12/2016,0.02226
7/12/2016,0.02179
8/12/2016,0.02144
9/12/2016,0.022
12/12/2016,0.02235
13/12/2016,0.02192
14/12/2016,0.02153
15/12/2016,0.02244
16/12/2016,0.02232
19/12/2016,0.02276
20/12/2016,0.02289
21/12/2016,0.02292
22/12/2016,0.02307
23/12/2016,0.02336
28/12/2016,0.02335
29/12/2016,0.02272
30/12/2016,0.02241
3/01/2017,0.02232
4/01/2017,0.02265
5/01/2017,0.02223
6/01/2017,0.0218
9/01/2017,0.02244
10/01/2017,0.02203
11/01/2017,0.02203
12/01/2017,0.0216
13/01/2017,0.02197
16/01/2017,0.02199
17/01/2017,0.02207
18/01/2017,0.02198
19/01/2017,0.02254
20/01/2017,0.02268
23/01/2017,0.02246
24/01/2017,0.02194
25/01/2017,0.02201
27/01/2017,0.02221
30/01/2017,0.02186
31/01/2017,0.02148
1/02/2017,0.02171
2/02/2017,0.02196
3/02/2017,0.02223
6/02/2017,0.02204
7/02/2017,0.02162
8/02/2017,0.02152
9/02/2017,0.02116
10/02/2017,0.02166
13/02/2017,0.02158
14/02/2017,0.02197
15/02/2017,0.02267
16/02/2017,0.02285
17/02/2017,0.02287
20/02/2017,0.02268
21/02/2017,0.0228
22/02/2017,0.02302
23/02/2017,0.02262
24/02/2017,0.02217
27/02/2017,0.02205
28/02/2017,0.02216
1/03/2017,0.02277
2/03/2017,0.02261
3/03/2017,0.02271
6/03/2017,0.0228
7/03/2017,0.02298
8/03/2017,0.02349
9/03/2017,0.0239
10/03/2017,0.02426
13/03/2017,0.02395
14/03/2017,0.02389
15/03/2017,0.02394
16/03/2017,0.02303
17/03/2017,0.02329
20/03/2017,0.02297
21/03/2017,0.02286
22/03/2017,0.02264
23/03/2017,0.02252
24/03/2017,0.02247
27/03/2017,0.02216
28/03/2017,0.02197
29/03/2017,0.02221
30/03/2017,0.022
31/03/2017,0.02209
3/04/2017,0.0219
4/04/2017,0.02144
5/04/2017,0.02137
6/04/2017,0.02105
7/04/2017,0.02066
10/04/2017,0.02075
11/04/2017,0.02059
12/04/2017,0.02038
13/04/2017,0.0203
18/04/2017,0.02044
19/04/2017,0.02019
20/04/2017,0.02056
21/04/2017,0.02076
24/04/2017,0.02103
26/04/2017,0.02143
27/04/2017,0.02123
28/04/2017,0.02087
1/05/2017,0.02096
2/05/2017,0.02118
3/05/2017,0.02107
4/05/2017,0.02156
5/05/2017,0.02157
8/05/2017,0.02178
9/05/2017,0.02182
10/05/2017,0.0215
11/05/2017,0.02129
12/05/2017,0.02105
15/05/2017,0.0207
16/05/2017,0.0207
17/05/2017,0.02026
18/05/2017,0.02027
19/05/2017,0.02005
22/05/2017,0.02007
23/05/2017,0.01972
24/05/2017,0.01984
25/05/2017,0.01951
26/05/2017,0.01929
29/05/2017,0.01934
30/05/2017,0.01913
31/05/2017,0.01893
1/06/2017,0.019
2/06/2017,0.0192
5/06/2017,0.01917
6/06/2017,0.01894
7/06/2017,0.01931
8/06/2017,0.01947
9/06/2017,0.01956
13/06/2017,0.01952
14/06/2017,0.01965
15/06/2017,0.01956
16/06/2017,0.02
19/06/2017,0.02011
20/06/2017,0.0203
21/06/2017,0.02009
22/06/2017,0.01999
23/06/2017,0.01999
26/06/2017,0.02005
27/06/2017,0.01988
28/06/2017,0.02064
29/06/2017,0.02104
30/06/2017,0.02176
3/07/2017,0.02193
4/07/2017,0.02142
5/07/2017,0.02159
6/07/2017,0.02165
7/07/2017,0.02238
10/07/2017,0.02241
11/07/2017,0.0226
12/07/2017,0.02239
13/07/2017,0.022
14/07/2017,0.02212
17/07/2017,0.02223
18/07/2017,0.02268
19/07/2017,0.02262
20/07/2017,0.0227
21/07/2017,0.02208
24/07/2017,0.02197
25/07/2017,0.02207
26/07/2017,0.02224
27/07/2017,0.02185
28/07/2017,0.02184
31/07/2017,0.02165
1/08/2017,0.02192
2/08/2017,0.02185
3/08/2017,0.02159
4/08/2017,0.02145
7/08/2017,0
8/08/2017,0.02157
9/08/2017,0.02176
10/08/2017,0.02187
11/08/2017,0.02133
14/08/2017,0.02155
15/08/2017,0.02178
16/08/2017,0.02197
17/08/2017,0.02185
18/08/2017,0.02165
21/08/2017,0.02186
22/08/2017,0.02195
23/08/2017,0.02216
24/08/2017,0.02186
25/08/2017,0.02197
28/08/2017,0.02226
29/08/2017,0.02194
30/08/2017,0.02234
31/08/2017,0.02247
1/09/2017,0.02213
4/09/2017,0.02183
5/09/2017,0.02231
6/09/2017,0.02175
7/09/2017,0.02214
8/09/2017,0.02175
11/09/2017,0.02186
12/09/2017,0.02207
13/09/2017,0.02236
14/09/2017,0.02292
15/09/2017,0.0232
18/09/2017,0.02373
19/09/2017,0.02392
20/09/2017,0.02401
21/09/2017,0.02393
22/09/2017,0.02373
25/09/2017,0.02375
26/09/2017,0.02357
27/09/2017,0.02359
28/09/2017,0.02405
29/09/2017,0.0238
2/10/2017,0
3/10/2017,0.02383
4/10/2017,0.02363
5/10/2017,0.02326
6/10/2017,0.02357
9/10/2017,0.02347
10/10/2017,0.02366
11/10/2017,0.02363
12/10/2017,0.02371
13/10/2017,0.02358
16/10/2017,0.02328
17/10/2017,0.02339
18/10/2017,0.02317
19/10/2017,0.02356
20/10/2017,0.02367
23/10/2017,0.02373
24/10/2017,0.02354
25/10/2017,0.0231
26/10/2017,0.02294
27/10/2017,0.02307
30/10/2017,0.02274
31/10/2017,0.02233
1/11/2017,0.02264
2/11/2017,0.02228
3/11/2017,0.02153
6/11/2017,0.02154
7/11/2017,0.02164
8/11/2017,0.02169
9/11/2017,0.02184
10/11/2017,0.02185
13/11/2017,0.02189
14/11/2017,0.02239
15/11/2017,0.02177
16/11/2017,0.02185
17/11/2017,0.02178
20/11/2017,0.02165
21/11/2017,0.02168
22/11/2017,0.0216
23/11/2017,0.02149
24/11/2017,0.02148
27/11/2017,0.02151
28/11/2017,0.02129
29/11/2017,0.02108
30/11/2017,0.0214
1/12/2017,0.0217
4/12/2017,0.02185
5/12/2017,0.02245
6/12/2017,0.02173
7/12/2017,0.0216
8/12/2017,0.02183
11/12/2017,0.02208
12/12/2017,0.02198
13/12/2017,0.02216
14/12/2017,0.02284
15/12/2017,0.0226
18/12/2017,0.02286
19/12/2017,0.02317
20/12/2017,0.02354
21/12/2017,0.02373
22/12/2017,0.02398
27/12/2017,0.02401
28/12/2017,0.02392
29/12/2017,0.02357
2/01/2018,0.02371
3/01/2018,0.02375
4/01/2018,0.02341
5/01/2018,0.02301
8/01/2018,0.02309
9/01/2018,0.02329
10/01/2018,0.02353
11/01/2018,0.02374
12/01/2018,0.02374
15/01/2018,0.02394
16/01/2018,0.02412
17/01/2018,0.02426
18/01/2018,0.02453
19/01/2018,0.02492
22/01/2018,0.0249
23/01/2018,0.02474
24/01/2018,0.02465
25/01/2018,0.02466
29/01/2018,0.02475
30/01/2018,0.02485
31/01/2018,0.02421
1/02/2018,0.02397
2/02/2018,0.02416
5/02/2018,0.02483
6/02/2018,0.02401
7/02/2018,0.02403
8/02/2018,0.02441
9/02/2018,0.024
12/02/2018,0.02432
13/02/2018,0.02415
14/02/2018,0.02403
15/02/2018,0.02445
16/02/2018,0.0245
19/02/2018,0.02437
20/02/2018,0.02462
21/02/2018,0.02425
22/02/2018,0.02416
23/02/2018,0.02386
26/02/2018,0.02353
27/02/2018,0.02347
28/02/2018,0.02393
1/03/2018,0.02361
2/03/2018,0.02343
5/03/2018,0.02347
6/03/2018,0.02395
7/03/2018,0.02374
8/03/2018,0.02379
9/03/2018,0.02388
12/03/2018,0.0242
13/03/2018,0.02414
14/03/2018,0.0235
15/03/2018,0.02308
16/03/2018,0.02313
19/03/2018,0.02325
20/03/2018,0.02341
21/03/2018,0.02365
22/03/2018,0.024
23/03/2018,0.02346
26/03/2018,0.0235
27/03/2018,0.02355
28/03/2018,0.02295
29/03/2018,0.02318
3/04/2018,0.02333
4/04/2018,0.02357
5/04/2018,0.02363
6/04/2018,0.0235
9/04/2018,0.02345
10/04/2018,0.02366
11/04/2018,0.02362
12/04/2018,0.0235
13/04/2018,0.02408
16/04/2018,0.02428
17/04/2018,0.02451
