ds,y
27/11/2013,0.0136
28/11/2013,0
29/11/2013,0.0137
2/12/2013,0.0143
3/12/2013,0.014
4/12/2013,0.0145
5/12/2013,0.0149
6/12/2013,0.0151
9/12/2013,0.015
10/12/2013,0.0146
11/12/2013,0.015
12/12/2013,0.0155
13/12/2013,0.0155
16/12/2013,0.0155
17/12/2013,0.0152
18/12/2013,0.0155
19/12/2013,0.0163
20/12/2013,0.0166
23/12/2013,0.0168
24/12/2013,0.0173
25/12/2013,0
26/12/2013,0.0174
27/12/2013,0.0174
30/12/2013,0.0171
31/12/2013,0.0175
1/01/2014,0
2/01/2014,0.0172
3/01/2014,0.0173
6/01/2014,0.017
7/01/2014,0.0169
8/01/2014,0.0177
9/01/2014,0.0175
10/01/2014,0.0164
13/01/2014,0.016
14/01/2014,0.0165
15/01/2014,0.0168
16/01/2014,0.0166
17/01/2014,0.0164
20/01/2014,0
21/01/2014,0.0167
22/01/2014,0.0172
23/01/2014,0.0162
24/01/2014,0.0158
27/01/2014,0.0161
28/01/2014,0.0159
29/01/2014,0.0152
30/01/2014,0.0155
31/01/2014,0.0149
3/02/2014,0.0144
4/02/2014,0.0146
5/02/2014,0.015
6/02/2014,0.0152
7/02/2014,0.0147
10/02/2014,0.0148
11/02/2014,0.0154
12/02/2014,0.0159
13/02/2014,0.0151
14/02/2014,0.0153
17/02/2014,0
18/02/2014,0.015
19/02/2014,0.0153
20/02/2014,0.0157
21/02/2014,0.0156
24/02/2014,0.0157
25/02/2014,0.0153
26/02/2014,0.015
27/02/2014,0.0149
28/02/2014,0.0151
3/03/2014,0.0146
4/03/2014,0.0154
5/03/2014,0.0154
6/03/2014,0.0157
7/03/2014,0.0165
10/03/2014,0.0164
11/03/2014,0.0162
12/03/2014,0.0159
13/03/2014,0.0153
14/03/2014,0.0155
17/03/2014,0.0158
18/03/2014,0.0156
19/03/2014,0.0175
20/03/2014,0.0173
21/03/2014,0.0173
24/03/2014,0.0176
25/03/2014,0.0176
26/03/2014,0.017
27/03/2014,0.017
28/03/2014,0.0174
31/03/2014,0.0173
1/04/2014,0.0174
2/04/2014,0.018
3/04/2014,0.0179
4/04/2014,0.0171
7/04/2014,0.0168
8/04/2014,0.0167
9/04/2014,0.0165
10/04/2014,0.0159
11/04/2014,0.0158
14/04/2014,0.0161
15/04/2014,0.0163
16/04/2014,0.0167
17/04/2014,0.0175
18/04/2014,0
21/04/2014,0.0174
22/04/2014,0.0176
23/04/2014,0.0173
24/04/2014,0.0174
25/04/2014,0.0172
28/04/2014,0.0173
29/04/2014,0.0174
30/04/2014,0.0169
1/05/2014,0.0166
2/05/2014,0.0167
5/05/2014,0.0168
6/05/2014,0.0168
7/05/2014,0.0165
8/05/2014,0.0163
9/05/2014,0.0163
12/05/2014,0.0167
13/05/2014,0.0162
14/05/2014,0.0157
15/05/2014,0.0155
16/05/2014,0.0156
19/05/2014,0.0156
20/05/2014,0.0153
21/05/2014,0.0155
22/05/2014,0.0157
23/05/2014,0.0155
26/05/2014,0
27/05/2014,0.0156
28/05/2014,0.015
29/05/2014,0.0152
30/05/2014,0.0154
2/06/2014,0.016
3/06/2014,0.0165
4/06/2014,0.0165
5/06/2014,0.0163
6/06/2014,0.0166
9/06/2014,0.0169
10/06/2014,0.0171
11/06/2014,0.017
12/06/2014,0.0166
13/06/2014,0.017
16/06/2014,0.0171
17/06/2014,0.0177
18/06/2014,0.0171
19/06/2014,0.0171
20/06/2014,0.0171
23/06/2014,0.0172
24/06/2014,0.017
25/06/2014,0.0168
26/06/2014,0.0164
27/06/2014,0.0164
30/06/2014,0.0162
1/07/2014,0.0166
2/07/2014,0.0171
3/07/2014,0.0174
4/07/2014,0
7/07/2014,0.0174
8/07/2014,0.017
9/07/2014,0.0168
10/07/2014,0.0166
11/07/2014,0.0165
14/07/2014,0.0168
15/07/2014,0.017
16/07/2014,0.0171
17/07/2014,0.0165
18/07/2014,0.0169
21/07/2014,0.017
22/07/2014,0.0168
23/07/2014,0.0167
24/07/2014,0.0172
25/07/2014,0.0169
28/07/2014,0.0173
29/07/2014,0.017
30/07/2014,0.0177
31/07/2014,0.0176
1/08/2014,0.0167
4/08/2014,0.0166
5/08/2014,0.0166
6/08/2014,0.0166
7/08/2014,0.016
8/08/2014,0.0162
11/08/2014,0.0162
12/08/2014,0.0163
13/08/2014,0.0159
14/08/2014,0.0158
15/08/2014,0.0155
18/08/2014,0.0158
19/08/2014,0.0159
20/08/2014,0.0165
21/08/2014,0.0164
22/08/2014,0.0168
25/08/2014,0.0169
26/08/2014,0.0168
27/08/2014,0.0165
28/08/2014,0.0163
29/08/2014,0.0163
1/09/2014,0
2/09/2014,0.0169
3/09/2014,0.0169
4/09/2014,0.0171
5/09/2014,0.0169
8/09/2014,0.0172
9/09/2014,0.0176
10/09/2014,0.0179
11/09/2014,0.0179
12/09/2014,0.0183
15/09/2014,0.018
16/09/2014,0.0178
17/09/2014,0.0182
18/09/2014,0.0185
19/09/2014,0.0183
22/09/2014,0.018
23/09/2014,0.0178
24/09/2014,0.0182
25/09/2014,0.0175
26/09/2014,0.018
29/09/2014,0.0177
30/09/2014,0.0178
1/10/2014,0.0169
2/10/2014,0.017
3/10/2014,0.0173
6/10/2014,0.017
7/10/2014,0.0164
8/10/2014,0.0157
9/10/2014,0.0158
10/10/2014,0.0155
13/10/2014,0
14/10/2014,0.0145
15/10/2014,0.0137
16/10/2014,0.0139
17/10/2014,0.0144
20/10/2014,0.0141
21/10/2014,0.0144
22/10/2014,0.0146
23/10/2014,0.0152
24/10/2014,0.0152
27/10/2014,0.0151
28/10/2014,0.0153
29/10/2014,0.0161
30/10/2014,0.0158
31/10/2014,0.0162
3/11/2014,0.0163
4/11/2014,0.0163
5/11/2014,0.0163
6/11/2014,0.0167
7/11/2014,0.016
10/11/2014,0.0165
11/11/2014,0
12/11/2014,0.0165
13/11/2014,0.0164
14/11/2014,0.0162
17/11/2014,0.0164
18/11/2014,0.0163
19/11/2014,0.0166
20/11/2014,0.0164
21/11/2014,0.0163
24/11/2014,0.0162
25/11/2014,0.0158
26/11/2014,0.0156
27/11/2014,0
28/11/2014,0.0149
1/12/2014,0.0152
2/12/2014,0.0159
3/12/2014,0.0161
4/12/2014,0.0159
5/12/2014,0.0169
8/12/2014,0.0167
9/12/2014,0.0163
10/12/2014,0.0158
11/12/2014,0.0162
12/12/2014,0.0153
15/12/2014,0.0158
16/12/2014,0.0153
17/12/2014,0.0161
18/12/2014,0.0168
19/12/2014,0.0166
22/12/2014,0.0167
23/12/2014,0.0176
24/12/2014,0.0176
25/12/2014,0
26/12/2014,0.0175
29/12/2014,0.0172
30/12/2014,0.0168
31/12/2014,0.0165
1/01/2015,0
2/01/2015,0.0161
5/01/2015,0.0157
6/01/2015,0.015
7/01/2015,0.0147
8/01/2015,0.015
9/01/2015,0.0145
12/01/2015,0.0139
13/01/2015,0.0137
14/01/2015,0.0133
15/01/2015,0.0122
16/01/2015,0.0129
19/01/2015,0
20/01/2015,0.0131
21/01/2015,0.0135
22/01/2015,0.0139
23/01/2015,0.0133
26/01/2015,0.0136
27/01/2015,0.0134
28/01/2015,0.0125
29/01/2015,0.0128
30/01/2015,0.0118
2/02/2015,0.0119
3/02/2015,0.0128
4/02/2015,0.0129
5/02/2015,0.013
6/02/2015,0.0148
9/02/2015,0.0149
10/02/2015,0.0152
11/02/2015,0.0153
12/02/2015,0.015
13/02/2015,0.0153
16/02/2015,0
17/02/2015,0.0162
18/02/2015,0.0152
19/02/2015,0.0158
20/02/2015,0.0161
23/02/2015,0.0156
24/02/2015,0.0147
25/02/2015,0.0147
26/02/2015,0.0154
27/02/2015,0.015
2/03/2015,0.0157
3/03/2015,0.0161
4/03/2015,0.016
5/03/2015,0.0157
6/03/2015,0.017
9/03/2015,0.0166
10/03/2015,0.0162
11/03/2015,0.016
12/03/2015,0.0159
13/03/2015,0.016
16/03/2015,0.0157
17/03/2015,0.0156
18/03/2015,0.0141
19/03/2015,0.0148
20/03/2015,0.0142
23/03/2015,0.0141
24/03/2015,0.0137
25/03/2015,0.0141
26/03/2015,0.0147
27/03/2015,0.0142
30/03/2015,0.0141
31/03/2015,0.0137
1/04/2015,0.0132
2/04/2015,0.0135
3/04/2015,0.0126
6/04/2015,0.0131
7/04/2015,0.0132
8/04/2015,0.0135
9/04/2015,0.014
10/04/2015,0.0141
13/04/2015,0.0138
14/04/2015,0.0134
15/04/2015,0.0133
16/04/2015,0.0131
17/04/2015,0.0131
20/04/2015,0.0133
21/04/2015,0.0135
22/04/2015,0.0141
23/04/2015,0.0137
24/04/2015,0.0134
27/04/2015,0.0136
28/04/2015,0.0139
29/04/2015,0.0143
30/04/2015,0.0143
1/05/2015,0.015
4/05/2015,0.0151
5/05/2015,0.0154
6/05/2015,0.0158
7/05/2015,0.0155
8/05/2015,0.015
11/05/2015,0.0159
12/05/2015,0.0158
13/05/2015,0.0157
14/05/2015,0.0151
15/05/2015,0.0146
18/05/2015,0.0154
19/05/2015,0.016
20/05/2015,0.0157
21/05/2015,0.0153
22/05/2015,0.0157
25/05/2015,0
26/05/2015,0.0154
27/05/2015,0.0153
28/05/2015,0.0151
29/05/2015,0.0149
1/06/2015,0.0155
2/06/2015,0.0161
3/06/2015,0.0169
4/06/2015,0.0165
5/06/2015,0.0175
8/06/2015,0.0172
9/06/2015,0.0174
10/06/2015,0.018
11/06/2015,0.0174
12/06/2015,0.0175
15/06/2015,0.0171
16/06/2015,0.0168
17/06/2015,0.0163
18/06/2015,0.0165
19/06/2015,0.0159
22/06/2015,0.0168
23/06/2015,0.0171
24/06/2015,0.0169
25/06/2015,0.017
26/06/2015,0.0175
29/06/2015,0.0162
30/06/2015,0.0163
1/07/2015,0.017
2/07/2015,0.0164
3/07/2015,0
6/07/2015,0.0156
7/07/2015,0.0155
8/07/2015,0.015
9/07/2015,0.0158
10/07/2015,0.0168
13/07/2015,0.0171
14/07/2015,0.0167
15/07/2015,0.0163
16/07/2015,0.0166
17/07/2015,0.0167
20/07/2015,0.0172
21/07/2015,0.0169
22/07/2015,0.0169
23/07/2015,0.0165
24/07/2015,0.0164
27/07/2015,0.0158
28/07/2015,0.0161
29/07/2015,0.0162
30/07/2015,0.0162
31/07/2015,0.0154
3/08/2015,0.0152
4/08/2015,0.016
5/08/2015,0.0165
6/08/2015,0.0162
7/08/2015,0.0159
10/08/2015,0.0162
11/08/2015,0.0153
12/08/2015,0.0152
13/08/2015,0.0158
14/08/2015,0.0161
17/08/2015,0.0158
18/08/2015,0.016
19/08/2015,0.015
20/08/2015,0.015
21/08/2015,0.0144
24/08/2015,0.0139
25/08/2015,0.0148
26/08/2015,0.0149
27/08/2015,0.0149
28/08/2015,0.0152
31/08/2015,0.0154
1/09/2015,0.0149
2/09/2015,0.0152
3/09/2015,0.0149
4/09/2015,0.0147
7/09/2015,0
8/09/2015,0.0153
9/09/2015,0.0153
10/09/2015,0.0155
11/09/2015,0.0152
14/09/2015,0.0151
15/09/2015,0.0161
16/09/2015,0.0162
17/09/2015,0.015
18/09/2015,0.0145
21/09/2015,0.0151
22/09/2015,0.0144
23/09/2015,0.0147
24/09/2015,0.0144
25/09/2015,0.0148
28/09/2015,0.0142
29/09/2015,0.0137
30/09/2015,0.0137
1/10/2015,0.0137
2/10/2015,0.0129
5/10/2015,0.0135
6/10/2015,0.0134
7/10/2015,0.0137
8/10/2015,0.014
9/10/2015,0.0141
12/10/2015,0
13/10/2015,0.0136
14/10/2015,0.0129
15/10/2015,0.0134
16/10/2015,0.0136
19/10/2015,0.0135
20/10/2015,0.014
21/10/2015,0.0137
22/10/2015,0.0136
23/10/2015,0.0143
26/10/2015,0.0141
27/10/2015,0.0138
28/10/2015,0.0147
29/10/2015,0.0153
30/10/2015,0.0152
2/11/2015,0.0157
3/11/2015,0.0159
4/11/2015,0.0164
5/11/2015,0.0165
6/11/2015,0.0173
9/11/2015,0.0175
10/11/2015,0.0172
11/11/2015,0
12/11/2015,0.0173
13/11/2015,0.0167
16/11/2015,0.0166
17/11/2015,0.0166
18/11/2015,0.0169
19/11/2015,0.0168
20/11/2015,0.017
23/11/2015,0.017
24/11/2015,0.0166
25/11/2015,0.0166
26/11/2015,0
27/11/2015,0.0164
30/11/2015,0.0165
1/12/2015,0.0159
2/12/2015,0.0163
3/12/2015,0.0174
4/12/2015,0.0171
7/12/2015,0.0167
8/12/2015,0.0168
9/12/2015,0.0164
10/12/2015,0.0168
11/12/2015,0.0156
14/12/2015,0.0166
15/12/2015,0.0171
16/12/2015,0.0175
17/12/2015,0.0173
18/12/2015,0.0167
21/12/2015,0.0167
22/12/2015,0.0171
23/12/2015,0.0174
24/12/2015,0.0173
25/12/2015,0
28/12/2015,0.0173
29/12/2015,0.0181
30/12/2015,0.018
31/12/2015,0.0176
1/01/2016,0
4/01/2016,0.0173
5/01/2016,0.0173
6/01/2016,0.0165
7/01/2016,0.0161
8/01/2016,0.0157
11/01/2016,0.0158
12/01/2016,0.0155
13/01/2016,0.0151
14/01/2016,0.0152
15/01/2016,0.0146
18/01/2016,0
19/01/2016,0.0149
20/01/2016,0.0144
21/01/2016,0.0144
22/01/2016,0.0149
25/01/2016,0.0147
26/01/2016,0.0145
27/01/2016,0.0143
28/01/2016,0.014
29/01/2016,0.0133
1/02/2016,0.0138
2/02/2016,0.0128
3/02/2016,0.0127
4/02/2016,0.0125
5/02/2016,0.0125
8/02/2016,0.0116
9/02/2016,0.0115
10/02/2016,0.0115
11/02/2016,0.0111
12/02/2016,0.012
15/02/2016,0
16/02/2016,0.0123
17/02/2016,0.0126
18/02/2016,0.0121
19/02/2016,0.0124
22/02/2016,0.0125
23/02/2016,0.0123
24/02/2016,0.0121
25/02/2016,0.0116
26/02/2016,0.0123
29/02/2016,0.0122
1/03/2016,0.0131
2/03/2016,0.0134
3/03/2016,0.0133
4/03/2016,0.0138
7/03/2016,0.0142
8/03/2016,0.0134
9/03/2016,0.0139
10/03/2016,0.0145
11/03/2016,0.0149
14/03/2016,0.0149
15/03/2016,0.015
16/03/2016,0.0141
17/03/2016,0.0139
18/03/2016,0.0134
21/03/2016,0.0138
22/03/2016,0.0142
23/03/2016,0.0137
24/03/2016,0.0139
25/03/2016,0
28/03/2016,0.0137
29/03/2016,0.0129
30/03/2016,0.0126
31/03/2016,0.0121
1/04/2016,0.0124
4/04/2016,0.0122
5/04/2016,0.0117
6/04/2016,0.012
7/04/2016,0.0114
8/04/2016,0.0116
11/04/2016,0.0116
12/04/2016,0.0122
13/04/2016,0.0122
14/04/2016,0.0126
15/04/2016,0.0122
18/04/2016,0.0124
19/04/2016,0.0126
20/04/2016,0.0132
21/04/2016,0.0135
22/04/2016,0.0137
25/04/2016,0.0138
26/04/2016,0.014
27/04/2016,0.0133
28/04/2016,0.0128
29/04/2016,0.0128
2/05/2016,0.0132
3/05/2016,0.0125
4/05/2016,0.0123
5/05/2016,0.012
6/05/2016,0.0123
9/05/2016,0.012
10/05/2016,0.012
11/05/2016,0.012
12/05/2016,0.0124
13/05/2016,0.0122
16/05/2016,0.0126
17/05/2016,0.0129
18/05/2016,0.0141
19/05/2016,0.0138
20/05/2016,0.0138
23/05/2016,0.0138
24/05/2016,0.0141
25/05/2016,0.014
26/05/2016,0.0135
27/05/2016,0.0139
30/05/2016,0
31/05/2016,0.0137
1/06/2016,0.0139
2/06/2016,0.0136
3/06/2016,0.0123
6/06/2016,0.0125
7/06/2016,0.0123
8/06/2016,0.0123
9/06/2016,0.0122
10/06/2016,0.0117
13/06/2016,0.0114
14/06/2016,0.0115
15/06/2016,0.011
16/06/2016,0.011
17/06/2016,0.0113
20/06/2016,0.0117
21/06/2016,0.0122
22/06/2016,0.012
23/06/2016,0.0125
24/06/2016,0.0108
27/06/2016,0.01
28/06/2016,0.01
29/06/2016,0.0103
30/06/2016,0.0101
1/07/2016,0.01
4/07/2016,0
5/07/2016,0.0094
6/07/2016,0.0095
7/07/2016,0.0097
8/07/2016,0.0095
11/07/2016,0.0103
12/07/2016,0.011
13/07/2016,0.0107
14/07/2016,0.011
15/07/2016,0.0115
18/07/2016,0.0114
19/07/2016,0.0112
20/07/2016,0.0115
21/07/2016,0.0111
22/07/2016,0.0113
25/07/2016,0.0115
26/07/2016,0.0115
27/07/2016,0.011
28/07/2016,0.0109
29/07/2016,0.0103
1/08/2016,0.0106
2/08/2016,0.0107
3/08/2016,0.0107
4/08/2016,0.0103
5/08/2016,0.0113
8/08/2016,0.0115
9/08/2016,0.0111
10/08/2016,0.0107
11/08/2016,0.0116
12/08/2016,0.011
15/08/2016,0.0114
16/08/2016,0.0116
17/08/2016,0.0115
18/08/2016,0.0112
19/08/2016,0.0117
22/08/2016,0.0115
23/08/2016,0.0115
24/08/2016,0.0113
25/08/2016,0.0116
26/08/2016,0.0123
29/08/2016,0.0118
30/08/2016,0.0118
31/08/2016,0.0119
1/09/2016,0.0118
2/09/2016,0.012
5/09/2016,0
6/09/2016,0.0113
7/09/2016,0.0112
8/09/2016,0.0119
9/09/2016,0.0123
12/09/2016,0.0121
13/09/2016,0.0126
14/09/2016,0.0121
15/09/2016,0.012
16/09/2016,0.0121
19/09/2016,0.0122
20/09/2016,0.012
21/09/2016,0.012
22/09/2016,0.0118
23/09/2016,0.0116
26/09/2016,0.0113
27/09/2016,0.0112
28/09/2016,0.0113
29/09/2016,0.0112
30/09/2016,0.0114
3/10/2016,0.0118
4/10/2016,0.0122
5/10/2016,0.0126
6/10/2016,0.0128
7/10/2016,0.0126
10/10/2016,0
11/10/2016,0.013
12/10/2016,0.0131
13/10/2016,0.0127
14/10/2016,0.0128
17/10/2016,0.0126
18/10/2016,0.0124
19/10/2016,0.0124
20/10/2016,0.0126
21/10/2016,0.0125
24/10/2016,0.0127
25/10/2016,0.0129
26/10/2016,0.013
27/10/2016,0.0133
28/10/2016,0.0133
31/10/2016,0.0131
1/11/2016,0.013
2/11/2016,0.0126
3/11/2016,0.0126
4/11/2016,0.0124
7/11/2016,0.0129
8/11/2016,0.0134
9/11/2016,0.0149
10/11/2016,0.0156
11/11/2016,0
14/11/2016,0.0166
15/11/2016,0.0168
16/11/2016,0.0168
17/11/2016,0.0173
18/11/2016,0.018
21/11/2016,0.0179
22/11/2016,0.0177
23/11/2016,0.0183
24/11/2016,0
25/11/2016,0.0183
28/11/2016,0.018
29/11/2016,0.0178
30/11/2016,0.0183
1/12/2016,0.019
2/12/2016,0.0184
5/12/2016,0.0184
6/12/2016,0.0184
7/12/2016,0.018
8/12/2016,0.0183
9/12/2016,0.0189
12/12/2016,0.019
13/12/2016,0.0192
14/12/2016,0.0202
15/12/2016,0.021
16/12/2016,0.0207
19/12/2016,0.0203
20/12/2016,0.0206
21/12/2016,0.0204
22/12/2016,0.0204
23/12/2016,0.0204
26/12/2016,0
27/12/2016,0.0207
28/12/2016,0.0202
29/12/2016,0.0196
30/12/2016,0.0193
2/01/2017,0
3/01/2017,0.0194
4/01/2017,0.0194
5/01/2017,0.0186
6/01/2017,0.0192
9/01/2017,0.0189
10/01/2017,0.0189
11/01/2017,0.0189
12/01/2017,0.0187
13/01/2017,0.019
16/01/2017,0
17/01/2017,0.0184
18/01/2017,0.0193
19/01/2017,0.0197
20/01/2017,0.0195
23/01/2017,0.0188
24/01/2017,0.0194
25/01/2017,0.0199
26/01/2017,0.0195
27/01/2017,0.0194
30/01/2017,0.0194
31/01/2017,0.019
1/02/2017,0.0193
2/02/2017,0.0192
3/02/2017,0.0193
6/02/2017,0.0186
7/02/2017,0.0185
8/02/2017,0.0181
9/02/2017,0.0188
10/02/2017,0.0189
13/02/2017,0.0192
14/02/2017,0.0198
15/02/2017,0.0201
16/02/2017,0.0195
17/02/2017,0.0192
20/02/2017,0
21/02/2017,0.0193
22/02/2017,0.0192
23/02/2017,0.0187
24/02/2017,0.018
27/02/2017,0.0187
28/02/2017,0.0189
1/03/2017,0.0199
2/03/2017,0.0203
3/03/2017,0.0202
6/03/2017,0.0202
7/03/2017,0.0205
8/03/2017,0.0208
9/03/2017,0.0213
10/03/2017,0.0211
13/03/2017,0.0214
14/03/2017,0.0213
15/03/2017,0.0202
16/03/2017,0.0205
17/03/2017,0.0203
20/03/2017,0.02
21/03/2017,0.0196
22/03/2017,0.0195
23/03/2017,0.0195
24/03/2017,0.0193
27/03/2017,0.0193
28/03/2017,0.0197
29/03/2017,0.0193
30/03/2017,0.0196
31/03/2017,0.0193
3/04/2017,0.0188
4/04/2017,0.0188
5/04/2017,0.0185
6/04/2017,0.0187
7/04/2017,0.0192
10/04/2017,0.0191
11/04/2017,0.0184
12/04/2017,0.0181
13/04/2017,0.0177
14/04/2017,0
17/04/2017,0.0179
18/04/2017,0.0171
19/04/2017,0.0174
20/04/2017,0.0178
21/04/2017,0.0177
24/04/2017,0.0181
25/04/2017,0.0187
26/04/2017,0.0184
27/04/2017,0.0181
28/04/2017,0.0181
1/05/2017,0.0184
2/05/2017,0.0181
3/05/2017,0.0186
4/05/2017,0.0188
5/05/2017,0.0189
8/05/2017,0.0191
9/05/2017,0.0194
10/05/2017,0.0194
11/05/2017,0.0193
12/05/2017,0.0185
15/05/2017,0.0186
16/05/2017,0.0186
17/05/2017,0.0176
18/05/2017,0.0178
19/05/2017,0.0179
22/05/2017,0.018
23/05/2017,0.0184
24/05/2017,0.0179
25/05/2017,0.0178
26/05/2017,0.0179
29/05/2017,0
30/05/2017,0.0176
31/05/2017,0.0175
1/06/2017,0.0176
2/06/2017,0.0171
5/06/2017,0.0174
6/06/2017,0.0171
7/06/2017,0.0174
8/06/2017,0.0175
9/06/2017,0.0177
12/06/2017,0.0178
13/06/2017,0.0179
14/06/2017,0.0174
15/06/2017,0.0176
16/06/2017,0.0175
19/06/2017,0.018
20/06/2017,0.0177
21/06/2017,0.0178
22/06/2017,0.0176
23/06/2017,0.0177
26/06/2017,0.0177
27/06/2017,0.0183
28/06/2017,0.0181
29/06/2017,0.0185
30/06/2017,0.0189
3/07/2017,0.0193
4/07/2017,0
5/07/2017,0.0192
6/07/2017,0.0194
7/07/2017,0.0195
10/07/2017,0.0193
11/07/2017,0.0192
12/07/2017,0.0188
13/07/2017,0.0189
14/07/2017,0.0187
17/07/2017,0.0186
18/07/2017,0.0182
19/07/2017,0.0183
20/07/2017,0.0182
