ds,y
6/08/2015,0.01947
7/08/2015,0.01958
10/08/2015,0.01955
11/08/2015,0.01946
12/08/2015,0.01888
13/08/2015,0.0193
14/08/2015,0.0195
17/08/2015,0.01947
18/08/2015,0.01921
19/08/2015,0.01918
20/08/2015,0.01879
21/08/2015,0.01826
24/08/2015,0.01741
25/08/2015,0.01771
26/08/2015,0.01783
27/08/2015,0.01784
28/08/2015,0.01811
31/08/2015,0.01766
1/09/2015,0.01768
2/09/2015,0.01796
3/09/2015,0.01777
4/09/2015,0.01741
7/09/2015,0.01776
8/09/2015,0.01799
9/09/2015,0.01854
10/09/2015,0.01868
11/09/2015,0.01881
14/09/2015,0.01871
15/09/2015,0.01869
16/09/2015,0.0192
17/09/2015,0.01962
18/09/2015,0.0191
21/09/2015,0.01901
22/09/2015,0.01917
23/09/2015,0.0188
24/09/2015,0.01857
25/09/2015,0.01887
28/09/2015,0.01886
29/09/2015,0.018
30/09/2015,0.01807
1/10/2015,0.01824
2/10/2015,0.01827
5/10/2015,0
6/10/2015,0.01813
7/10/2015,0.01836
8/10/2015,0.01816
9/10/2015,0.01872
12/10/2015,0.01874
13/10/2015,0.01844
14/10/2015,0.01782
15/10/2015,0.01784
16/10/2015,0.01782
19/10/2015,0.01774
20/10/2015,0.01784
21/10/2015,0.01811
22/10/2015,0.01801
23/10/2015,0.01778
26/10/2015,0.01809
27/10/2015,0.01799
28/10/2015,0.0173
29/10/2015,0.01745
30/10/2015,0.0174
2/11/2015,0.01748
3/11/2015,0.01817
4/11/2015,0.01838
5/11/2015,0.01892
6/11/2015,0.0191
9/11/2015,0.01995
10/11/2015,0.01982
11/11/2015,0.01968
12/11/2015,0.0207
13/11/2015,0.02074
16/11/2015,0.02023
17/11/2015,0.0206
18/11/2015,0.02043
19/11/2015,0.02061
20/11/2015,0.02074
23/11/2015,0.02103
24/11/2015,0.02076
25/11/2015,0.02043
26/11/2015,0.02009
27/11/2015,0.02029
30/11/2015,0.0204
1/12/2015,0.02049
2/12/2015,0.02039
3/12/2015,0.02062
4/12/2015,0.02116
7/12/2015,0.02118
8/12/2015,0.02064
9/12/2015,0.02049
10/12/2015,0.02131
11/12/2015,0.02112
14/12/2015,0.02076
15/12/2015,0.02065
16/12/2015,0.02096
17/12/2015,0.02067
18/12/2015,0.02014
21/12/2015,0.0202
22/12/2015,0.02004
23/12/2015,0.0202
24/12/2015,0.02024
29/12/2015,0.01968
30/12/2015,0.01983
31/12/2015,0.02016
4/01/2016,0.01977
5/01/2016,0.01982
6/01/2016,0.01985
7/01/2016,0.01945
8/01/2016,0.01999
11/01/2016,0.01979
12/01/2016,0.01998
13/01/2016,0.01992
14/01/2016,0.01944
15/01/2016,0.01951
18/01/2016,0.01924
19/01/2016,0.01932
20/01/2016,0.01897
21/01/2016,0.01926
22/01/2016,0.01951
25/01/2016,0.01945
27/01/2016,0.0193
28/01/2016,0.01934
29/01/2016,0.01889
1/02/2016,0.01878
2/02/2016,0.01874
3/02/2016,0.01809
4/02/2016,0.01855
5/02/2016,0.01846
8/02/2016,0.0187
9/02/2016,0.01746
10/02/2016,0.01755
11/02/2016,0.01745
12/02/2016,0.0179
15/02/2016,0.0186
16/02/2016,0.01879
17/02/2016,0.01853
18/02/2016,0.0187
19/02/2016,0.01803
22/02/2016,0.01832
23/02/2016,0.018
24/02/2016,0.01783
25/02/2016,0.01775
26/02/2016,0.01755
29/02/2016,0.01762
1/03/2016,0.01725
2/03/2016,0.01837
3/03/2016,0.01905
4/03/2016,0.0192
7/03/2016,0.0195
8/03/2016,0.01949
9/03/2016,0.01967
10/03/2016,0.0196
11/03/2016,0.02023
14/03/2016,0.02058
15/03/2016,0.02021
16/03/2016,0.02007
17/03/2016,0.01932
18/03/2016,0.01936
21/03/2016,0.01935
22/03/2016,0.0197
23/03/2016,0.02002
24/03/2016,0.01961
29/03/2016,0.01962
30/03/2016,0.01905
31/03/2016,0.01891
1/04/2016,0.01939
4/04/2016,0.01876
5/04/2016,0.01871
6/04/2016,0.01865
7/04/2016,0.01866
8/04/2016,0.01842
11/04/2016,0.01846
12/04/2016,0.01895
13/04/2016,0.01931
14/04/2016,0.01967
15/04/2016,0.02002
18/04/2016,0.01958
19/04/2016,0.02009
20/04/2016,0.01984
21/04/2016,0.02018
22/04/2016,0.02045
26/04/2016,0.02051
27/04/2016,0.01934
28/04/2016,0.01866
29/04/2016,0.01857
2/05/2016,0.01868
3/05/2016,0.01736
4/05/2016,0.01717
5/05/2016,0.01685
6/05/2016,0.01576
9/05/2016,0.01572
10/05/2016,0.01583
11/05/2016,0.01594
12/05/2016,0.01576
13/05/2016,0.01585
16/05/2016,0.01568
17/05/2016,0.0163
18/05/2016,0.01618
19/05/2016,0.01646
20/05/2016,0.01628
23/05/2016,0.01639
24/05/2016,0.01628
25/05/2016,0.01642
26/05/2016,0.01623
27/05/2016,0.0162
30/05/2016,0.01639
31/05/2016,0.01669
1/06/2016,0.01671
2/06/2016,0.01646
3/06/2016,0.01631
6/06/2016,0.01576
7/06/2016,0.01653
8/06/2016,0.01625
9/06/2016,0.01612
10/06/2016,0.01641
14/06/2016,0.01609
15/06/2016,0.01599
16/06/2016,0.01552
17/06/2016,0.016
20/06/2016,0.01626
21/06/2016,0.01664
22/06/2016,0.01709
23/06/2016,0.01727
24/06/2016,0.01543
27/06/2016,0.01584
28/06/2016,0.01558
29/06/2016,0.01586
30/06/2016,0.01582
1/07/2016,0.01556
4/07/2016,0.01611
5/07/2016,0.01586
6/07/2016,0.01552
7/07/2016,0.01556
8/07/2016,0.01576
11/07/2016,0.01598
12/07/2016,0.01623
13/07/2016,0.01627
14/07/2016,0.01618
15/07/2016,0.0162
18/07/2016,0.0161
19/07/2016,0.01552
20/07/2016,0.01543
21/07/2016,0.01523
22/07/2016,0.01514
25/07/2016,0.01525
26/07/2016,0.01545
27/07/2016,0.01573
28/07/2016,0.01521
29/07/2016,0.01508
1/08/2016,0
2/08/2016,0.01424
3/08/2016,0.01469
4/08/2016,0.01474
5/08/2016,0.01463
8/08/2016,0.01489
9/08/2016,0.01469
10/08/2016,0.01429
11/08/2016,0.01426
12/08/2016,0.01453
15/08/2016,0.0143
16/08/2016,0.01415
17/08/2016,0.01432
18/08/2016,0.01421
19/08/2016,0.01409
22/08/2016,0.01439
23/08/2016,0.01409
24/08/2016,0.01409
25/08/2016,0.01421
26/08/2016,0.01432
29/08/2016,0.01459
30/08/2016,0.01444
31/08/2016,0.01435
1/09/2016,0.01458
2/09/2016,0.01478
5/09/2016,0.0149
6/09/2016,0.015
7/09/2016,0.01467
8/09/2016,0.01503
9/09/2016,0.01551
12/09/2016,0.01591
13/09/2016,0.01579
14/09/2016,0.01584
15/09/2016,0.0159
16/09/2016,0.01573
19/09/2016,0.01615
20/09/2016,0.01624
21/09/2016,0.01612
22/09/2016,0.01587
23/09/2016,0.01601
26/09/2016,0.01593
27/09/2016,0.01604
28/09/2016,0.0157
29/09/2016,0.0158
30/09/2016,0.01543
3/10/2016,0
4/10/2016,0.016
5/10/2016,0.01626
6/10/2016,0.01645
7/10/2016,0.01664
10/10/2016,0.01675
11/10/2016,0.01702
12/10/2016,0.0174
13/10/2016,0.01707
14/10/2016,0.01727
17/10/2016,0.01726
18/10/2016,0.01722
19/10/2016,0.01704
20/10/2016,0.01652
21/10/2016,0.01655
24/10/2016,0.01639
25/10/2016,0.01656
26/10/2016,0.01686
27/10/2016,0.01693
28/10/2016,0.01682
31/10/2016,0.01644
1/11/2016,0.01673
2/11/2016,0.01643
3/11/2016,0.01629
4/11/2016,0.01648
7/11/2016,0.01657
8/11/2016,0.01658
9/11/2016,0.01558
10/11/2016,0.01682
11/11/2016,0.01711
14/11/2016,0.01758
15/11/2016,0.01769
16/11/2016,0.01755
17/11/2016,0.01713
18/11/2016,0.01754
21/11/2016,0.01742
22/11/2016,0.01733
23/11/2016,0.01752
24/11/2016,0.01786
25/11/2016,0.01784
28/11/2016,0.01754
29/11/2016,0.01773
30/11/2016,0.01777
1/12/2016,0.01809
2/12/2016,0.01825
5/12/2016,0.01797
6/12/2016,0.01807
7/12/2016,0.01763
8/12/2016,0.01759
9/12/2016,0.01794
12/12/2016,0.01822
13/12/2016,0.01805
14/12/2016,0.01787
15/12/2016,0.01845
16/12/2016,0.01833
19/12/2016,0.01879
20/12/2016,0.01899
21/12/2016,0.01905
22/12/2016,0.01914
23/12/2016,0.01944
28/12/2016,0.01944
29/12/2016,0.0189
30/12/2016,0.01865
3/01/2017,0.01852
4/01/2017,0.01885
5/01/2017,0.0185
6/01/2017,0.01813
9/01/2017,0.01866
10/01/2017,0.0183
11/01/2017,0.01829
12/01/2017,0.01798
13/01/2017,0.01826
16/01/2017,0.01824
17/01/2017,0.01833
18/01/2017,0.01832
19/01/2017,0.0186
20/01/2017,0.01865
23/01/2017,0.0185
24/01/2017,0.01809
25/01/2017,0.0181
27/01/2017,0.01812
30/01/2017,0.0179
31/01/2017,0.01761
1/02/2017,0.01787
2/02/2017,0.01803
3/02/2017,0.01827
6/02/2017,0.01811
7/02/2017,0.01789
8/02/2017,0.01784
9/02/2017,0.0176
10/02/2017,0.018
13/02/2017,0.01786
14/02/2017,0.01805
15/02/2017,0.01838
16/02/2017,0.01828
17/02/2017,0.0183
20/02/2017,0.01813
21/02/2017,0.01825
22/02/2017,0.01842
23/02/2017,0.01807
24/02/2017,0.01778
27/02/2017,0.01784
28/02/2017,0.01791
1/03/2017,0.01825
2/03/2017,0.01804
3/03/2017,0.01808
6/03/2017,0.0182
7/03/2017,0.01841
8/03/2017,0.01868
9/03/2017,0.0189
10/03/2017,0.01915
13/03/2017,0.01891
14/03/2017,0.01875
15/03/2017,0.01879
16/03/2017,0.01813
17/03/2017,0.01821
20/03/2017,0.01794
21/03/2017,0.01789
22/03/2017,0.01782
23/03/2017,0.01767
24/03/2017,0.01755
27/03/2017,0.0174
28/03/2017,0.01737
29/03/2017,0.01756
30/03/2017,0.01749
31/03/2017,0.01757
3/04/2017,0.01741
4/04/2017,0.01716
5/04/2017,0.01705
6/04/2017,0.01686
7/04/2017,0.01656
10/04/2017,0.01658
11/04/2017,0.01657
12/04/2017,0.01644
13/04/2017,0.01636
18/04/2017,0.01635
19/04/2017,0.01625
20/04/2017,0.01651
21/04/2017,0.01663
24/04/2017,0.01671
26/04/2017,0.01703
27/04/2017,0.01689
28/04/2017,0.01666
1/05/2017,0.01673
2/05/2017,0.01685
3/05/2017,0.01681
4/05/2017,0.0173
5/05/2017,0.01726
8/05/2017,0.01741
9/05/2017,0.01741
10/05/2017,0.01712
11/05/2017,0.01699
12/05/2017,0.01688
15/05/2017,0.01664
16/05/2017,0.01662
17/05/2017,0.01631
18/05/2017,0.01646
19/05/2017,0.01627
22/05/2017,0.0163
23/05/2017,0.01616
24/05/2017,0.01621
25/05/2017,0.01599
26/05/2017,0.01582
29/05/2017,0.01592
30/05/2017,0.01577
31/05/2017,0.01558
1/06/2017,0.01568
2/06/2017,0.01585
5/06/2017,0.01589
6/06/2017,0.0157
7/06/2017,0.01608
8/06/2017,0.01615
9/06/2017,0.01626
13/06/2017,0.01625
14/06/2017,0.0164
15/06/2017,0.01654
16/06/2017,0.01683
19/06/2017,0.01693
20/06/2017,0.01709
21/06/2017,0.01688
22/06/2017,0.01679
23/06/2017,0.0168
26/06/2017,0.01683
27/06/2017,0.01672
28/06/2017,0.01714
29/06/2017,0.01726
30/06/2017,0.01776
3/07/2017,0.01773
4/07/2017,0.01723
5/07/2017,0.01734
6/07/2017,0.01748
7/07/2017,0.0179
10/07/2017,0.01789
11/07/2017,0.01812
12/07/2017,0.01798
13/07/2017,0.01771
14/07/2017,0.01777
17/07/2017,0.0179
18/07/2017,0.01845
19/07/2017,0.01842
20/07/2017,0.01843
21/07/2017,0.01776
24/07/2017,0.01764
25/07/2017,0.01772
26/07/2017,0.01778
27/07/2017,0.01753
28/07/2017,0.01756
31/07/2017,0.01739
1/08/2017,0.01759
2/08/2017,0.01753
3/08/2017,0.01736
4/08/2017,0.0173
7/08/2017,0
8/08/2017,0.01742
9/08/2017,0.01759
10/08/2017,0.01767
11/08/2017,0.01726
14/08/2017,0.01746
15/08/2017,0.01765
16/08/2017,0.01781
17/08/2017,0.01773
18/08/2017,0.01758
21/08/2017,0.01778
22/08/2017,0.01788
23/08/2017,0.01807
24/08/2017,0.01785
25/08/2017,0.01795
28/08/2017,0.01823
29/08/2017,0.01805
30/08/2017,0.0184
31/08/2017,0.01848
1/09/2017,0.0182
4/09/2017,0.01799
5/09/2017,0.01847
6/09/2017,0.01804
7/09/2017,0.01843
8/09/2017,0.01825
11/09/2017,0.01835
12/09/2017,0.01843
13/09/2017,0.01863
14/09/2017,0.01887
15/09/2017,0.01914
18/09/2017,0.01953
19/09/2017,0.01969
20/09/2017,0.01974
21/09/2017,0.01957
22/09/2017,0.0194
25/09/2017,0.01941
26/09/2017,0.01926
27/09/2017,0.01927
28/09/2017,0.0196
29/09/2017,0.01939
2/10/2017,0
3/10/2017,0.01941
4/10/2017,0.01927
5/10/2017,0.01895
6/10/2017,0.01917
9/10/2017,0.01908
10/10/2017,0.01932
11/10/2017,0.01935
12/10/2017,0.0193
13/10/2017,0.0192
16/10/2017,0.01898
17/10/2017,0.01905
18/10/2017,0.01889
19/10/2017,0.01926
20/10/2017,0.01936
23/10/2017,0.01943
24/10/2017,0.01929
25/10/2017,0.01882
26/10/2017,0.01863
27/10/2017,0.01872
30/10/2017,0.01848
31/10/2017,0.01819
1/11/2017,0.01837
2/11/2017,0.0182
3/11/2017,0.01768
6/11/2017,0.01775
7/11/2017,0.01784
8/11/2017,0.01794
9/11/2017,0.01799
10/11/2017,0.01797
13/11/2017,0.01797
14/11/2017,0.01839
15/11/2017,0.01787
16/11/2017,0.01795
17/11/2017,0.01785
20/11/2017,0.01776
21/11/2017,0.01778
22/11/2017,0.01782
23/11/2017,0.01772
24/11/2017,0.01775
27/11/2017,0.01775
28/11/2017,0.01751
29/11/2017,0.0173
30/11/2017,0.01751
1/12/2017,0.0178
4/12/2017,0.01798
5/12/2017,0.01854
6/12/2017,0.01796
7/12/2017,0.01792
8/12/2017,0.01814
11/12/2017,0.01842
12/12/2017,0.01839
13/12/2017,0.01859
14/12/2017,0.01925
15/12/2017,0.01906
18/12/2017,0.01926
19/12/2017,0.01951
20/12/2017,0.01972
21/12/2017,0.01992
22/12/2017,0.02018
27/12/2017,0.02029
28/12/2017,0.02027
29/12/2017,0.01995
2/01/2018,0.02007
3/01/2018,0.02003
4/01/2018,0.01968
5/01/2018,0.01905
8/01/2018,0.01921
9/01/2018,0.01944
10/01/2018,0.01954
11/01/2018,0.01974
12/01/2018,0.0196
15/01/2018,0.01976
16/01/2018,0.01991
17/01/2018,0.02
18/01/2018,0.01989
19/01/2018,0.02021
22/01/2018,0.02018
23/01/2018,0.02004
24/01/2018,0.02002
25/01/2018,0.02001
29/01/2018,0.02012
30/01/2018,0.02019
31/01/2018,0.01963
1/02/2018,0.01941
2/02/2018,0.01947
5/02/2018,0.01999
6/02/2018,0.01956
7/02/2018,0.01937
8/02/2018,0.01957
9/02/2018,0.01926
12/02/2018,0.01952
13/02/2018,0.01945
14/02/2018,0.01948
15/02/2018,0.01967
16/02/2018,0.01983
19/02/2018,0.01985
20/02/2018,0.02006
21/02/2018,0.01977
22/02/2018,0.01969
23/02/2018,0.01946
26/02/2018,0.01929
27/02/2018,0.01926
28/02/2018,0.0197
1/03/2018,0.01953
2/03/2018,0.0194
5/03/2018,0.01947
6/03/2018,0.01986
7/03/2018,0.01968
8/03/2018,0.01971
9/03/2018,0.01985
12/03/2018,0.02014
13/03/2018,0.02011
14/03/2018,0.01974
15/03/2018,0.0195
16/03/2018,0.01953
19/03/2018,0.01964
20/03/2018,0.01977
21/03/2018,0.02002
22/03/2018,0.0204
23/03/2018,0.02011
26/03/2018,0.02031
27/03/2018,0.02023
28/03/2018,0.01967
29/03/2018,0.02001
3/04/2018,0.02027
4/04/2018,0.02054
5/04/2018,0.02035
6/04/2018,0.02021
9/04/2018,0.02018
10/04/2018,0.02033
11/04/2018,0.02025
12/04/2018,0.02026
13/04/2018,0.02071
16/04/2018,0.02092
17/04/2018,0.02118
