ds,y
22/09/2014,0.02866
23/09/2014,0.02788
24/09/2014,0.02838
25/09/2014,0.0281
26/09/2014,0.02761
29/09/2014,0.02753
30/09/2014,0.02726
1/10/2014,0.02716
2/10/2014,0.02667
3/10/2014,0.02707
6/10/2014,0
7/10/2014,0.02679
8/10/2014,0.0266
9/10/2014,0.02622
10/10/2014,0.02592
13/10/2014,0.02566
14/10/2014,0.02566
15/10/2014,0.02619
16/10/2014,0.02514
17/10/2014,0.02558
20/10/2014,0.02603
21/10/2014,0.02514
22/10/2014,0.02563
23/10/2014,0.02563
24/10/2014,0.02574
27/10/2014,0.02605
28/10/2014,0.02546
29/10/2014,0.02606
30/10/2014,0.02626
31/10/2014,0.02588
3/11/2014,0.02539
4/11/2014,0.02579
5/11/2014,0.02548
6/11/2014,0.02548
7/11/2014,0.02614
10/11/2014,0.02568
11/11/2014,0.02598
12/11/2014,0.02617
13/11/2014,0.02625
14/11/2014,0.02615
17/11/2014,0.02586
18/11/2014,0.02586
19/11/2014,0.02566
20/11/2014,0.02555
21/11/2014,0.02553
24/11/2014,0.02543
25/11/2014,0.02511
26/11/2014,0.02444
27/11/2014,0.0245
28/11/2014,0.02397
1/12/2014,0.02346
2/12/2014,0.02425
3/12/2014,0.02367
4/12/2014,0.02356
5/12/2014,0.02302
8/12/2014,0.02343
9/12/2014,0.023
10/12/2014,0.02258
11/12/2014,0.02228
12/12/2014,0.0229
15/12/2014,0.02259
16/12/2014,0.02254
17/12/2014,0.02202
18/12/2014,0.0223
19/12/2014,0.02301
22/12/2014,0.02241
23/12/2014,0.02241
24/12/2014,0.02261
29/12/2014,0.02231
30/12/2014,0.02163
31/12/2014,0.02134
2/01/2015,0.02185
5/01/2015,0.02147
6/01/2015,0.02147
7/01/2015,0.02108
8/01/2015,0.02157
9/01/2015,0.02146
12/01/2015,0.02135
13/01/2015,0.02087
14/01/2015,0.02078
15/01/2015,0.02165
16/01/2015,0.02076
19/01/2015,0.02124
20/01/2015,0.02153
21/01/2015,0.02112
22/01/2015,0.02084
23/01/2015,0.02102
27/01/2015,0.02072
28/01/2015,0.0213
29/01/2015,0.01965
30/01/2015,0.01938
2/02/2015,0.01958
3/02/2015,0.01797
4/02/2015,0.01913
5/02/2015,0.01874
6/02/2015,0.01914
9/02/2015,0.0196
10/02/2015,0.01959
11/02/2015,0.01959
12/02/2015,0.01871
13/02/2015,0.01852
16/02/2015,0.01872
17/02/2015,0.01863
18/02/2015,0.01894
19/02/2015,0.01844
20/02/2015,0.01867
23/02/2015,0.01878
24/02/2015,0.01867
25/02/2015,0.0186
26/02/2015,0.01798
27/02/2015,0.01786
2/03/2015,0.01804
3/03/2015,0.01863
4/03/2015,0.01912
5/03/2015,0.01929
6/03/2015,0.01919
9/03/2015,0.01986
10/03/2015,0.01956
11/03/2015,0.01885
12/03/2015,0.01834
13/03/2015,0.01882
16/03/2015,0.01832
17/03/2015,0.01857
18/03/2015,0.01848
19/03/2015,0.01782
20/03/2015,0.01763
23/03/2015,0.01774
24/03/2015,0.01775
25/03/2015,0.01736
26/03/2015,0.01739
27/03/2015,0.01777
30/03/2015,0.01727
31/03/2015,0.01706
1/04/2015,0.01719
2/04/2015,0.01679
7/04/2015,0.01747
8/04/2015,0.01733
9/04/2015,0.01735
10/04/2015,0.01763
13/04/2015,0.01723
14/04/2015,0.01693
15/04/2015,0.01673
16/04/2015,0.01784
17/04/2015,0.01784
20/04/2015,0.01819
21/04/2015,0.01808
22/04/2015,0.01868
23/04/2015,0.01898
24/04/2015,0.01911
27/04/2015,0.01869
28/04/2015,0.01931
29/04/2015,0.01939
30/04/2015,0.01939
1/05/2015,0.0193
4/05/2015,0.01916
5/05/2015,0.0202
6/05/2015,0.02119
7/05/2015,0.02142
8/05/2015,0.02083
11/05/2015,0.02094
12/05/2015,0.0221
13/05/2015,0.02157
14/05/2015,0.02142
15/05/2015,0.02073
18/05/2015,0.02074
19/05/2015,0.02116
20/05/2015,0.02116
21/05/2015,0.02077
22/05/2015,0.0207
25/05/2015,0.0207
26/05/2015,0.02078
27/05/2015,0.02047
28/05/2015,0.01968
29/05/2015,0.01907
1/06/2015,0.01888
2/06/2015,0.01942
3/06/2015,0.0203
4/06/2015,0.02092
5/06/2015,0.02099
9/06/2015,0.02052
10/06/2015,0.02081
11/06/2015,0.02152
12/06/2015,0.02081
15/06/2015,0.02055
16/06/2015,0.02029
17/06/2015,0.02011
18/06/2015,0.01906
19/06/2015,0.01877
22/06/2015,0.01946
23/06/2015,0.02066
24/06/2015,0.02055
25/06/2015,0.02074
26/06/2015,0.02088
29/06/2015,0.02012
30/06/2015,0.02044
1/07/2015,0.0202
2/07/2015,0.02081
3/07/2015,0.02031
6/07/2015,0.01931
7/07/2015,0.01913
8/07/2015,0.01813
9/07/2015,0.0187
10/07/2015,0.01949
13/07/2015,0.01971
14/07/2015,0.02011
15/07/2015,0.02022
16/07/2015,0.01975
17/07/2015,0.0199
20/07/2015,0.01993
21/07/2015,0.01996
22/07/2015,0.01957
23/07/2015,0.01938
24/07/2015,0.0188
27/07/2015,0.01841
28/07/2015,0.01872
29/07/2015,0.0188
30/07/2015,0.01929
31/07/2015,0.01891
3/08/2015,0
4/08/2015,0.01903
5/08/2015,0.01959
6/08/2015,0.01959
7/08/2015,0.0197
10/08/2015,0.01964
11/08/2015,0.01955
12/08/2015,0.0187
13/08/2015,0.0193
14/08/2015,0.0196
17/08/2015,0.01963
18/08/2015,0.01933
19/08/2015,0.01931
20/08/2015,0.01876
21/08/2015,0.0181
24/08/2015,0.01712
25/08/2015,0.01751
26/08/2015,0.0177
27/08/2015,0.01785
28/08/2015,0.01813
31/08/2015,0.01764
1/09/2015,0.0176
2/09/2015,0.01787
3/09/2015,0.0177
4/09/2015,0.01732
7/09/2015,0.01768
8/09/2015,0.01788
9/09/2015,0.0185
10/09/2015,0.01862
11/09/2015,0.01878
14/09/2015,0.01866
15/09/2015,0.01863
16/09/2015,0.01933
17/09/2015,0.01999
18/09/2015,0.01924
21/09/2015,0.01904
22/09/2015,0.01936
23/09/2015,0.01889
24/09/2015,0.01861
25/09/2015,0.01902
28/09/2015,0.01904
29/09/2015,0.01808
30/09/2015,0.01817
1/10/2015,0.01835
2/10/2015,0.01842
5/10/2015,0
6/10/2015,0.01823
7/10/2015,0.01855
8/10/2015,0.01835
9/10/2015,0.01897
12/10/2015,0.01904
13/10/2015,0.01872
14/10/2015,0.01805
15/10/2015,0.01804
16/10/2015,0.01814
19/10/2015,0.01815
20/10/2015,0.01822
21/10/2015,0.01861
22/10/2015,0.0184
23/10/2015,0.01817
26/10/2015,0.01856
27/10/2015,0.01845
28/10/2015,0.01776
29/10/2015,0.01796
30/10/2015,0.01793
2/11/2015,0.01801
3/11/2015,0.01868
4/11/2015,0.01889
5/11/2015,0.01947
6/11/2015,0.01966
9/11/2015,0.02068
10/11/2015,0.02055
11/11/2015,0.02035
12/11/2015,0.02147
13/11/2015,0.02149
16/11/2015,0.02088
17/11/2015,0.02126
18/11/2015,0.02106
19/11/2015,0.02126
20/11/2015,0.02135
23/11/2015,0.02166
24/11/2015,0.02135
25/11/2015,0.02107
26/11/2015,0.02069
27/11/2015,0.0209
30/11/2015,0.021
1/12/2015,0.02109
2/12/2015,0.02098
3/12/2015,0.02121
4/12/2015,0.02179
7/12/2015,0.02181
8/12/2015,0.02123
9/12/2015,0.02102
10/12/2015,0.02184
11/12/2015,0.02165
14/12/2015,0.02122
15/12/2015,0.0211
16/12/2015,0.0214
17/12/2015,0.02109
18/12/2015,0.02049
21/12/2015,0.0205
22/12/2015,0.02031
23/12/2015,0.02042
24/12/2015,0.02043
29/12/2015,0.01979
30/12/2015,0.01999
31/12/2015,0.02032
4/01/2016,0.01989
5/01/2016,0.0199
6/01/2016,0.01991
7/01/2016,0.01946
8/01/2016,0.01997
11/01/2016,0.01971
12/01/2016,0.01991
13/01/2016,0.01983
14/01/2016,0.01923
15/01/2016,0.01924
18/01/2016,0.01896
19/01/2016,0.01908
20/01/2016,0.01879
21/01/2016,0.01908
22/01/2016,0.01937
25/01/2016,0.01935
27/01/2016,0.01914
28/01/2016,0.01923
29/01/2016,0.01874
1/02/2016,0.01862
2/02/2016,0.01861
3/02/2016,0.01791
4/02/2016,0.01841
5/02/2016,0.01832
8/02/2016,0.01855
9/02/2016,0.01724
10/02/2016,0.01734
11/02/2016,0.01717
12/02/2016,0.01759
15/02/2016,0.01834
16/02/2016,0.01852
17/02/2016,0.01822
18/02/2016,0.01841
19/02/2016,0.01771
22/02/2016,0.01801
23/02/2016,0.0177
24/02/2016,0.01749
25/02/2016,0.01739
26/02/2016,0.0172
29/02/2016,0.01731
1/03/2016,0.0169
2/03/2016,0.01809
3/03/2016,0.01888
4/03/2016,0.01905
7/03/2016,0.01945
8/03/2016,0.01945
9/03/2016,0.01965
10/03/2016,0.01962
11/03/2016,0.02041
14/03/2016,0.02092
15/03/2016,0.02052
16/03/2016,0.02034
17/03/2016,0.01945
18/03/2016,0.01954
21/03/2016,0.01954
22/03/2016,0.01993
23/03/2016,0.02037
24/03/2016,0.01987
29/03/2016,0.01988
30/03/2016,0.01921
31/03/2016,0.01903
1/04/2016,0.01938
4/04/2016,0.01869
5/04/2016,0.01859
6/04/2016,0.0185
7/04/2016,0.01852
8/04/2016,0.01821
11/04/2016,0.0182
12/04/2016,0.01869
13/04/2016,0.01904
14/04/2016,0.01942
15/04/2016,0.01976
18/04/2016,0.01927
19/04/2016,0.01986
20/04/2016,0.01965
21/04/2016,0.0201
22/04/2016,0.02036
26/04/2016,0.02046
27/04/2016,0.01937
28/04/2016,0.01869
29/04/2016,0.0186
2/05/2016,0.0187
3/05/2016,0.0174
4/05/2016,0.01724
5/05/2016,0.01688
6/05/2016,0.01574
9/05/2016,0.01566
10/05/2016,0.01578
11/05/2016,0.0159
12/05/2016,0.01572
13/05/2016,0.01572
16/05/2016,0.01552
17/05/2016,0.01616
18/05/2016,0.01606
19/05/2016,0.01628
20/05/2016,0.01605
23/05/2016,0.01615
24/05/2016,0.01606
25/05/2016,0.01615
26/05/2016,0.01596
27/05/2016,0.01596
30/05/2016,0.01615
31/05/2016,0.01645
1/06/2016,0.01643
2/06/2016,0.01611
3/06/2016,0.01591
6/06/2016,0.01534
7/06/2016,0.01606
8/06/2016,0.01575
9/06/2016,0.01557
10/06/2016,0.01582
14/06/2016,0.0155
15/06/2016,0.01561
16/06/2016,0.0151
17/06/2016,0.01559
20/06/2016,0.01587
21/06/2016,0.01627
22/06/2016,0.01678
23/06/2016,0.01706
24/06/2016,0.015
27/06/2016,0.01548
28/06/2016,0.01526
29/06/2016,0.01552
30/06/2016,0.01551
1/07/2016,0.01521
4/07/2016,0.01573
5/07/2016,0.01547
6/07/2016,0.0151
7/07/2016,0.0151
8/07/2016,0.01532
11/07/2016,0.01553
12/07/2016,0.01572
13/07/2016,0.01571
14/07/2016,0.01563
15/07/2016,0.01573
18/07/2016,0.01561
19/07/2016,0.01504
20/07/2016,0.01497
21/07/2016,0.01477
22/07/2016,0.01469
25/07/2016,0.01478
26/07/2016,0.01499
27/07/2016,0.01526
28/07/2016,0.01475
29/07/2016,0.01457
1/08/2016,0
2/08/2016,0.0137
3/08/2016,0.01423
4/08/2016,0.01431
5/08/2016,0.01421
8/08/2016,0.01447
9/08/2016,0.01428
10/08/2016,0.01388
11/08/2016,0.01387
12/08/2016,0.01417
15/08/2016,0.01397
16/08/2016,0.01387
17/08/2016,0.01407
18/08/2016,0.01397
19/08/2016,0.01387
22/08/2016,0.01417
23/08/2016,0.01387
24/08/2016,0.01387
25/08/2016,0.01398
26/08/2016,0.01408
29/08/2016,0.01435
30/08/2016,0.01413
31/08/2016,0.01403
1/09/2016,0.01422
2/09/2016,0.01446
5/09/2016,0.01454
6/09/2016,0.01465
7/09/2016,0.01432
8/09/2016,0.01471
9/09/2016,0.01526
12/09/2016,0.01576
13/09/2016,0.01593
14/09/2016,0.01607
15/09/2016,0.01633
16/09/2016,0.01613
19/09/2016,0.01647
20/09/2016,0.01652
21/09/2016,0.01644
22/09/2016,0.01615
23/09/2016,0.01616
26/09/2016,0.01606
27/09/2016,0.01616
28/09/2016,0.01578
29/09/2016,0.01579
30/09/2016,0.01515
3/10/2016,0
4/10/2016,0.0158
5/10/2016,0.01609
6/10/2016,0.01628
7/10/2016,0.01648
10/10/2016,0.01668
11/10/2016,0.01704
12/10/2016,0.01751
13/10/2016,0.01712
14/10/2016,0.0174
17/10/2016,0.01744
18/10/2016,0.01748
19/10/2016,0.01728
20/10/2016,0.01695
21/10/2016,0.01703
24/10/2016,0.0168
25/10/2016,0.01703
26/10/2016,0.01732
27/10/2016,0.01743
28/10/2016,0.01751
31/10/2016,0.01701
1/11/2016,0.01728
2/11/2016,0.01689
3/11/2016,0.01668
4/11/2016,0.01691
7/11/2016,0.01699
8/11/2016,0.01698
9/11/2016,0.01571
10/11/2016,0.01735
11/11/2016,0.0177
14/11/2016,0.01822
15/11/2016,0.01833
16/11/2016,0.01818
17/11/2016,0.01777
18/11/2016,0.01862
21/11/2016,0.0185
22/11/2016,0.01851
23/11/2016,0.01879
24/11/2016,0.01924
25/11/2016,0.01921
28/11/2016,0.01884
29/11/2016,0.01904
30/11/2016,0.01905
1/12/2016,0.01939
2/12/2016,0.01975
5/12/2016,0.01934
6/12/2016,0.01946
7/12/2016,0.01897
8/12/2016,0.01877
9/12/2016,0.01919
12/12/2016,0.01946
13/12/2016,0.01913
14/12/2016,0.01879
15/12/2016,0.01956
16/12/2016,0.01945
19/12/2016,0.01996
20/12/2016,0.02015
21/12/2016,0.02026
22/12/2016,0.02036
23/12/2016,0.02066
28/12/2016,0.02066
29/12/2016,0.0201
30/12/2016,0.01981
3/01/2017,0.0197
4/01/2017,0.02001
5/01/2017,0.01962
6/01/2017,0.01922
9/01/2017,0.01982
10/01/2017,0.01944
11/01/2017,0.01943
12/01/2017,0.01903
13/01/2017,0.01935
16/01/2017,0.01936
17/01/2017,0.01948
18/01/2017,0.01949
19/01/2017,0.01996
20/01/2017,0.02006
23/01/2017,0.01988
24/01/2017,0.0194
25/01/2017,0.0194
27/01/2017,0.01948
30/01/2017,0.01919
31/01/2017,0.01879
1/02/2017,0.01899
2/02/2017,0.01916
3/02/2017,0.01946
6/02/2017,0.01926
7/02/2017,0.01897
8/02/2017,0.01887
9/02/2017,0.01858
10/02/2017,0.01907
13/02/2017,0.01896
14/02/2017,0.0193
15/02/2017,0.01978
16/02/2017,0.01992
17/02/2017,0.01994
20/02/2017,0.01976
21/02/2017,0.01987
22/02/2017,0.02006
23/02/2017,0.01966
24/02/2017,0.01929
27/02/2017,0.0192
28/02/2017,0.01931
1/03/2017,0.01988
2/03/2017,0.01968
3/03/2017,0.01977
6/03/2017,0.01985
7/03/2017,0.02005
8/03/2017,0.02047
9/03/2017,0.02081
10/03/2017,0.0211
13/03/2017,0.0208
14/03/2017,0.02074
15/03/2017,0.02074
16/03/2017,0.01993
17/03/2017,0.02009
20/03/2017,0.01982
21/03/2017,0.01973
22/03/2017,0.01955
23/03/2017,0.01936
24/03/2017,0.01927
27/03/2017,0.01901
28/03/2017,0.01885
29/03/2017,0.01904
30/03/2017,0.01887
31/03/2017,0.01898
3/04/2017,0.01882
4/04/2017,0.01852
5/04/2017,0.01841
6/04/2017,0.01814
7/04/2017,0.0178
10/04/2017,0.01788
11/04/2017,0.01778
12/04/2017,0.01761
13/04/2017,0.01754
18/04/2017,0.01761
19/04/2017,0.01743
20/04/2017,0.01775
21/04/2017,0.01791
24/04/2017,0.0181
26/04/2017,0.01848
27/04/2017,0.01831
28/04/2017,0.018
1/05/2017,0.01806
2/05/2017,0.01825
3/05/2017,0.01817
4/05/2017,0.01861
5/05/2017,0.01863
8/05/2017,0.01884
9/05/2017,0.01884
10/05/2017,0.01855
11/05/2017,0.01837
12/05/2017,0.01815
15/05/2017,0.01786
16/05/2017,0.01786
17/05/2017,0.01749
18/05/2017,0.0176
19/05/2017,0.01741
22/05/2017,0.01742
23/05/2017,0.01708
24/05/2017,0.01718
25/05/2017,0.0169
26/05/2017,0.01671
29/05/2017,0.01682
30/05/2017,0.01664
31/05/2017,0.01646
1/06/2017,0.01656
2/06/2017,0.01678
5/06/2017,0.01678
6/06/2017,0.01658
7/06/2017,0.01704
8/06/2017,0.01714
9/06/2017,0.01728
13/06/2017,0.01727
14/06/2017,0.01739
15/06/2017,0.01744
16/06/2017,0.01784
19/06/2017,0.01795
20/06/2017,0.01814
21/06/2017,0.01794
22/06/2017,0.01784
23/06/2017,0.01785
26/06/2017,0.01794
27/06/2017,0.01783
28/06/2017,0.01848
29/06/2017,0.01883
30/06/2017,0.01937
3/07/2017,0.01941
4/07/2017,0.01882
5/07/2017,0.01898
6/07/2017,0.0191
7/07/2017,0.0197
10/07/2017,0.01969
11/07/2017,0.01992
12/07/2017,0.01974
13/07/2017,0.01935
14/07/2017,0.01946
17/07/2017,0.01956
18/07/2017,0.02011
19/07/2017,0.02008
20/07/2017,0.02017
21/07/2017,0.01949
24/07/2017,0.01942
25/07/2017,0.01951
26/07/2017,0.0196
27/07/2017,0.01925
28/07/2017,0.01926
31/07/2017,0.01907
1/08/2017,0.0193
2/08/2017,0.01922
3/08/2017,0.01901
4/08/2017,0.01894
7/08/2017,0
8/08/2017,0.01905
9/08/2017,0.01926
10/08/2017,0.01937
11/08/2017,0.01887
14/08/2017,0.01909
15/08/2017,0.01929
16/08/2017,0.0195
17/08/2017,0.01941
18/08/2017,0.01924
21/08/2017,0.01945
22/08/2017,0.01955
23/08/2017,0.01976
24/08/2017,0.01947
25/08/2017,0.01956
28/08/2017,0.01987
29/08/2017,0.0196
30/08/2017,0.01997
31/08/2017,0.02007
1/09/2017,0.01977
4/09/2017,0.01949
5/09/2017,0.02
6/09/2017,0.01948
7/09/2017,0.01987
8/09/2017,0.01958
11/09/2017,0.01965
12/09/2017,0.01978
13/09/2017,0.02006
14/09/2017,0.02047
15/09/2017,0.02078
18/09/2017,0.02122
19/09/2017,0.02143
20/09/2017,0.02151
21/09/2017,0.02142
22/09/2017,0.02122
25/09/2017,0.02125
26/09/2017,0.02107
27/09/2017,0.02107
28/09/2017,0.02144
29/09/2017,0.02116
2/10/2017,0
3/10/2017,0.02116
4/10/2017,0.02097
5/10/2017,0.02059
6/10/2017,0.02088
9/10/2017,0.02078
10/10/2017,0.02098
11/10/2017,0.02099
12/10/2017,0.02091
13/10/2017,0.02083
16/10/2017,0.02058
17/10/2017,0.02068
18/10/2017,0.0205
19/10/2017,0.0209
20/10/2017,0.02101
23/10/2017,0.02102
24/10/2017,0.02084
25/10/2017,0.02034
26/10/2017,0.02015
27/10/2017,0.02027
30/10/2017,0.01997
31/10/2017,0.01961
1/11/2017,0.01991
2/11/2017,0.01963
3/11/2017,0.01898
6/11/2017,0.01901
7/11/2017,0.01911
8/11/2017,0.01924
9/11/2017,0.01933
10/11/2017,0.01933
13/11/2017,0.01933
14/11/2017,0.01984
15/11/2017,0.01924
16/11/2017,0.01936
17/11/2017,0.01928
20/11/2017,0.01919
21/11/2017,0.0192
22/11/2017,0.01921
23/11/2017,0.0191
24/11/2017,0.01911
27/11/2017,0.01911
28/11/2017,0.01892
29/11/2017,0.01872
30/11/2017,0.01902
1/12/2017,0.01932
4/12/2017,0.01948
5/12/2017,0.02008
6/12/2017,0.01944
7/12/2017,0.01927
8/12/2017,0.01951
11/12/2017,0.01975
12/12/2017,0.01966
13/12/2017,0.01987
14/12/2017,0.02068
15/12/2017,0.02046
18/12/2017,0.02072
19/12/2017,0.021
20/12/2017,0.02131
21/12/2017,0.02146
22/12/2017,0.02171
27/12/2017,0.02177
28/12/2017,0.02172
29/12/2017,0.02137
2/01/2018,0.02154
3/01/2018,0.02154
4/01/2018,0.02124
5/01/2018,0.02082
8/01/2018,0.02093
9/01/2018,0.02111
10/01/2018,0.0212
11/01/2018,0.02144
12/01/2018,0.02136
15/01/2018,0.02152
16/01/2018,0.02172
17/01/2018,0.02187
18/01/2018,0.02215
19/01/2018,0.02249
22/01/2018,0.02245
23/01/2018,0.02228
24/01/2018,0.02222
25/01/2018,0.02216
29/01/2018,0.02229
30/01/2018,0.02235
31/01/2018,0.02165
1/02/2018,0.02136
2/02/2018,0.02147
5/02/2018,0.02205
6/02/2018,0.02138
7/02/2018,0.02125
8/02/2018,0.02156
9/02/2018,0.0211
12/02/2018,0.02135
13/02/2018,0.02122
14/02/2018,0.02117
15/02/2018,0.02146
16/02/2018,0.02154
19/02/2018,0.02147
20/02/2018,0.02172
21/02/2018,0.02139
22/02/2018,0.02126
23/02/2018,0.02097
26/02/2018,0.0207
27/02/2018,0.02065
28/02/2018,0.02111
1/03/2018,0.02087
2/03/2018,0.02074
5/03/2018,0.02079
6/03/2018,0.02124
7/03/2018,0.02102
8/03/2018,0.02106
9/03/2018,0.0212
12/03/2018,0.02149
13/03/2018,0.02143
14/03/2018,0.02086
15/03/2018,0.02044
16/03/2018,0.02051
19/03/2018,0.02063
20/03/2018,0.02078
21/03/2018,0.02112
22/03/2018,0.02156
23/03/2018,0.0211
26/03/2018,0.02109
27/03/2018,0.02111
28/03/2018,0.02058
29/03/2018,0.02094
3/04/2018,0.02117
4/04/2018,0.02146
5/04/2018,0.02134
6/04/2018,0.02123
9/04/2018,0.02119
10/04/2018,0.02135
11/04/2018,0.02135
12/04/2018,0.02126
13/04/2018,0.02177
16/04/2018,0.02199
17/04/2018,0.02223
